27687,0.0006821351
27688,0.0026490884
27689,0.07394823
27690,0.046409175
27691,0.046409175
27692,0.0006821351
27693,0.0080559
27694,0.058430143
27695,0.017831702
27696,0.014539824
27697,0.10473165
27698,0.09350132
27699,0.15238522
27700,0.046409175
27701,0.046409175
27702,0.046409175
27703,0.012703099
27704,0.20499459
27705,0.0006821351
27706,-0.00734242
27707,0.104650795
27708,0.05313787
27709,5.3763742
27710,0.0006821351
27711,0.004678536
27712,0.012703099
27713,0.0006821351
27714,0.45157743
27715,25.81864
27716,0.0006821351
27717,0.012703099
27718,0.012703099
27719,0.05406378
27720,0.104650795
27721,0.15238522
27722,0.09949255
27723,0.0006821351
27724,0.058430143
27725,0.0006821351
27726,0.0080559
27727,0.3157725
27728,0.012703099
27729,0.046409175
27730,0.14573367
27731,-0.039734803
27732,0.012703099
27733,0.012703099
27734,0.10931931
27735,0.046409175
27736,0.058430143
27737,1.4068418
27738,0.0006821351
27739,0.45157743
27740,0.0006821351
27741,-0.00088593527
27742,-0.014955769
27743,-0.027077984
27744,-0.027077984
27745,0.004678536
27746,0.14573367
27747,-0.00088593527
27748,0.0006821351
27749,-0.0700058
27750,0.0006821351
27751,0.0006821351
27752,0.0006821351
27753,0.25741145
27754,-0.027077984
27755,0.0006821351
27756,0.15238522
27757,0.0006821351
27758,0.15238522
27759,-0.027077984
27760,0.046409175
27761,0.0035339799
27762,0.017831702
27763,0.93579924
27764,0.032497004
27765,0.0006821351
27766,0.046409175
27767,0.047774278
27768,0.0006821351
27769,0.09194836
27770,0.15238522
27771,0.012703099
27772,0.0006821351
27773,0.10047374
27774,0.226304
27775,0.226304
27776,0.0006821351
27777,0.0006821351
27778,0.032497004
27779,0.0006821351
27780,0.0006821351
27781,0.078628615
27782,0.0006821351
27783,0.32733572
27784,0.07093251
27785,-0.0700058
27786,0.45157743
27787,0.95238054
27788,0.0006821351
27789,0.046409175
27790,0.046409175
27791,0.006051518
27792,0.0006821351
27793,0.017831702
27794,0.0006821351
27795,0.0006821351
27796,0.15238522
27797,0.018929891
27798,0.06819717
27799,0.0006821351
27800,0.10931931
27801,-0.00088593527
27802,0.07294169
27803,0.04669001
27804,0.0006821351
27805,0.0006821351
27806,0.0006821351
27807,0.32733572
27808,0.12405846
27809,0.046409175
27810,0.52223855
27811,0.045177024
27812,0.0006821351
27813,0.14573367
27814,0.0006821351
27815,0.03643534
27816,0.046409175
27817,0.11113473
27818,0.16450743
27819,0.09241705
27820,0.014539824
27821,0.09194836
27822,0.032497004
27823,0.0080559
27824,0.11113473
27825,-0.039734803
27826,0.0006821351
27827,-0.00088593527
27828,0.012703099
27829,0.0006821351
27830,0.38240197
27831,0.012703099
27832,0.0006821351
27833,0.0006821351
27834,-0.000557974
27835,0.8860689
27836,0.3711675
27837,0.012703099
27838,0.012703099
27839,0.0080559
27840,0.06026686
27841,0.12405846
27842,6.9539175
27843,0.012703099
27844,0.0006821351
27845,-0.00088593527
27846,0.0006821351
27847,0.0006821351
27848,0.046409175
27849,0.07531208
27850,0.15238522
27851,0.012703099
27852,0.06355874
27853,0.032497004
27854,0.46280724
27855,0.15238522
27856,-0.027077984
27857,0.058430143
27858,0.012703099
27859,0.0006821351
27860,0.046409175
27861,0.03643534
27862,-0.027612593
27863,0.0006821351
27864,0.006051518
27865,0.012703099
27866,0.035506696
27867,0.107273996
27868,-0.027077984
27869,0.0006821351
27870,0.09241705
27871,0.017831702
27872,-0.015816405
27873,6.609275
27874,3.407468
27875,0.046409175
27876,0.0006821351
27877,0.38240197
27878,0.01455385
27879,-0.039734803
27880,0.10929799
27881,0.0006821351
27882,0.0006821351
27883,0.045177024
27884,0.8742655
27885,0.002983761
27886,0.095357575
27887,0.38240197
27888,0.012703099
27889,0.095646456
27890,0.06857055
27891,0.032497004
27892,0.45157743
27893,0.3888859
27894,-0.027077984
27895,0.046409175
27896,0.046409175
27897,0.046409175
27898,-0.09583894
27899,0.0006821351
27900,0.0006821351
27901,-0.027077984
27902,0.0006821351
27903,0.046409175
27904,0.226304
27905,0.15504634
27906,0.15238522
27907,0.006815792
27908,0.0006821351
27909,0.0006821351
27910,0.052975185
27911,0.046409175
27912,0.095357575
27913,0.012703099
27914,-0.00088593527
27915,0.004678536
27916,0.0080559
27917,0.19898933
27918,0.012703099
27919,0.12982738
27920,0.15238522
27921,0.0006821351
27922,0.012703099
27923,0.0006821351
27924,0.0006821351
27925,-0.027077984
27926,0.0080559
27927,0.014539824
27928,0.0006821351
27929,0.0006821351
27930,0.05068641
27931,0.060547687
27932,0.0078882435
27933,-0.0309387
27934,0.046409175
27935,0.18269856
27936,0.017831702
27937,0.07531208
27938,0.012703099
27939,0.032554425
27940,-0.039734803
27941,0.15238522
27942,0.15238522
27943,-0.0700058
27944,0.66174865
27945,0.23264357
27946,0.09670572
27947,0.0006821351
27948,0.012703099
27949,0.0006821351
27950,0.0006821351
27951,0.0006821351
27952,0.012703099
27953,0.036925014
27954,-0.031197827
27955,0.031092927
27956,0.0006821351
27957,0.09241705
27958,0.048534017
27959,0.095357575
27960,0.014539824
27961,0.15238522
27962,-0.039734803
27963,-0.027077984
27964,0.226304
27965,0.09241705
27966,0.046409175
27967,0.07531208
27968,0.0080559
27969,-0.027077984
27970,0.012703099
27971,0.08569017
27972,0.012703099
27973,-0.00036873855
27974,0.7211925
27975,0.07394823
27976,-0.027077984
27977,0.0006821351
27978,-0.06863281
27979,2.5024023
27980,0.06981083
27981,0.03545769
27982,0.0034630233
27983,0.0080559
27984,0.046409175
27985,0.046409175
27986,0.15238522
27987,0.046409175
27988,0.24829479
27989,1.1294167
27990,0.046409175
27991,0.07531208
27992,0.16128306
27993,0.08000159
27994,-0.027077984
27995,0.13145527
27996,0.12783149
27997,0.046409175
27998,0.0006821351
27999,0.0006821351
28000,-0.039734803
28001,0.046409175
28002,0.32733572
28003,0.07531208
28004,0.06490197
28005,0.012703099
28006,0.2340393
28007,0.0006821351
28008,0.036925014
28009,0.0006821351
28010,0.04669001
28011,0.06355874
28012,0.025277033
28013,0.0006821351
28014,0.0006821351
28015,0.07294169
28016,0.04669001
28017,0.09350132
28018,0.0006821351
28019,0.046409175
28020,0.046409175
28021,0.39354944
28022,0.0006821351
28023,0.0080559
28024,0.0006821351
28025,0.012703099
28026,0.08569017
28027,0.08569017
28028,0.0026490884
28029,0.046409175
28030,0.0006821351
28031,0.010907744
28032,0.22137132
28033,0.0006821351
28034,0.20825267
28035,0.046409175
28036,0.0006821351
28037,0.0006821351
28038,0.046409175
28039,0.046409175
28040,0.0006821351
28041,0.046409175
28042,0.012703099
28043,0.0006821351
28044,0.11678819
28045,0.0034630233
28046,0.0034630233
28047,0.006051518
28048,0.087805904
28049,0.12880915
28050,0.046409175
28051,-0.00734242
28052,0.04669001
28053,0.05068641
28054,0.05068641
28055,0.04669001
28056,0.05406378
28057,0.25198284
28058,0.0006821351
28059,0.035506696
28060,0.046409175
28061,0.012703099
28062,0.012703099
28063,0.08733305
28064,0.13145527
28065,-0.00734242
28066,0.0006821351
28067,0.04669001
28068,0.04669001
28069,0.08316034
28070,-0.0293611
28071,0.046409175
28072,0.0006821351
28073,0.046409175
28074,0.8925528
28075,0.012703099
28076,-0.0309387
28077,0.0006821351
28078,0.1893519
28079,0.05068641
28080,0.04669001
28081,0.036925014
28082,0.004678536
28083,0.0006821351
28084,0.0080559
28085,0.046409175
28086,0.2571617
28087,1.1891656
28088,0.0006821351
28089,0.07531208
28090,0.1143057
28091,0.0006821351
28092,0.09847794
28093,0.0006821351
28094,0.09241705
28095,0.046409175
28096,0.11113473
28097,0.0006821351
28098,0.08596917
28099,0.046409175
28100,0.012703099
28101,0.046409175
28102,0.06026686
28103,0.012703099
28104,0.0006821351
28105,0.06355874
28106,0.1143057
28107,0.09199401
28108,7.113489
28109,0.0006821351
28110,0.16651541
28111,0.046409175
28112,0.08569017
28113,0.0006821351
28114,-0.015858404
28115,0.046409175
28116,-0.027077984
28117,0.046409175
28118,0.032554425
28119,0.3396359
28120,0.049774118
28121,0.012703099
28122,0.0006821351
28123,0.15238522
28124,-0.00734242
28125,0.061633535
28126,-0.014955769
28127,0.0006821351
28128,0.014539824
28129,0.012703099
28130,-0.027077984
28131,0.012703099
28132,0.036925014
28133,0.12601294
28134,-0.0293611
28135,0.0006821351
28136,0.06355874
28137,0.046409175
28138,0.046409175
28139,0.03081337
28140,-0.003795445
28141,-0.015816405
28142,-0.003795445
28143,0.10188799
28144,0.012703099
28145,0.0006821351
28146,0.15238522
28147,0.14573367
28148,0.0006821351
28149,0.046409175
28150,0.012703099
28151,0.046409175
28152,0.046409175
28153,-0.000557974
28154,0.0006821351
28155,0.046409175
28156,0.046409175
28157,0.0785899
28158,35.7842
28159,0.046409175
28160,0.12880915
28161,0.12880915
28162,0.15504634
28163,0.10047374
28164,0.06355874
28165,0.032554425
28166,0.0006821351
28167,0.0006821351
28168,0.012703099
28169,0.0006821351
28170,0.046154674
28171,0.0006821351
28172,-0.000557974
28173,0.012703099
28174,0.012703099
28175,0.066016406
28176,0.012703099
28177,0.012703099
28178,0.046409175
28179,0.15504634
28180,0.0006821351
28181,0.035323147
28182,-0.027077984
28183,6.3080626
28184,0.0006821351
28185,0.0006821351
28186,0.12880915
28187,0.10777504
28188,-0.00088593527
28189,0.06355874
28190,0.04669001
28191,0.0006821351
28192,0.0006821351
28193,0.1154921
28194,0.15238522
28195,0.0006821351
28196,0.0006821351
28197,0.08733305
28198,0.014539824
28199,-0.027077984
28200,0.15340795
28201,0.15022463
28202,0.15504634
28203,0.046409175
28204,-0.009928415
28205,-0.009928415
28206,0.7211925
28207,-0.027077984
28208,0.02302995
28209,6.4587574
28210,0.0006821351
28211,0.046409175
28212,0.0006821351
28213,-0.027077984
28214,0.15238522
28215,-0.027077984
28216,0.0006821351
28217,0.0006821351
28218,0.014539824
28219,0.0006821351
28220,0.046409175
28221,0.046409175
28222,0.011462987
28223,-0.057984836
28224,0.0006821351
28225,0.012703099
28226,0.9351977
28227,0.0006821351
28228,0.12163272
28229,0.036925014
28230,0.0006821351
28231,0.13497743
28232,0.13972843
28233,0.046409175
28234,0.27604112
28235,0.0006821351
28236,0.0035893088
28237,-0.039734803
28238,0.058430143
28239,0.046409175
28240,1.3908914
28241,0.0080559
28242,0.0006821351
28243,0.12880915
28244,0.15340795
28245,0.13972843
28246,0.012703099
28247,0.012703099
28248,0.0003331406
28249,0.15022463
28250,0.12880915
28251,0.20200872
28252,0.046409175
28253,-0.027077984
28254,0.058430143
28255,40.66636
28256,0.049774118
28257,0.0006821351
28258,0.08527474
28259,0.044645913
28260,0.12880915
28261,0.0006821351
28262,-0.015858404
28263,0.09199401
28264,0.019813329
28265,6.4569426
28266,0.045177024
28267,0.22459999
28268,0.12880915
28269,0.032554425
28270,0.046409175
28271,0.035506696
28272,-0.025510909
28273,0.0006821351
28274,-0.0309387
28275,0.058430143
28276,0.27604112
28277,0.0006821351
28278,3.4149728
28279,0.0006821351
28280,0.13972843
28281,0.046409175
28282,0.046409175
28283,0.046409175
28284,-0.00836134
28285,-0.027077984
28286,0.07686724
28287,1.1649975
28288,0.0006821351
28289,0.0006821351
28290,-0.009928415
28291,0.0006821351
28292,0.08596917
28293,0.046409175
28294,0.07828146
28295,0.046409175
28296,-0.027077984
28297,-0.027077984
28298,0.24262589
28299,0.13497743
28300,0.046409175
28301,0.046409175
28302,0.0006821351
28303,0.008275087
28304,0.0006821351
28305,0.0006821351
28306,0.046409175
28307,0.063591
28308,0.012703099
28309,0.012703099
28310,0.11113473
28311,0.097277045
28312,0.15238522
28313,0.14573367
28314,0.13972843
28315,0.059570648
28316,0.012703099
28317,0.012703099
28318,0.0006821351
28319,0.0006821351
28320,0.24262589
28321,0.059570648
28322,0.059570648
28323,0.059570648
28324,0.046409175
28325,0.012703099
28326,0.0006821351
28327,0.049774118
28328,0.004678536
28329,0.0006821351
28330,0.0006821351
28331,0.8962944
28332,0.27604112
28333,0.046409175
28334,0.15238522
28335,-0.027077984
28336,0.010907744
28337,0.0006821351
28338,0.046409175
28339,0.094869
28340,0.0006821351
28341,0.045177024
28342,0.0006821351
28343,0.08569017
28344,0.13141717
28345,0.0006821351
28346,-0.015816405
28347,0.0006821351
28348,0.0006821351
28349,0.0006821351
28350,0.046409175
28351,-0.00036873855
28352,0.0006821351
28353,0.0006821351
28354,0.14852451
28355,-0.08339177
28356,0.0006821351
28357,-0.027077984
28358,-0.015816405
28359,0.046409175
28360,64.62005
28361,-0.027077984
28362,0.046409175
28363,-0.039734803
28364,0.051570036
28365,0.012703099
28366,0.012703099
28367,0.7211925
28368,0.012703099
28369,0.046409175
28370,-0.6303451
28371,0.11113473
28372,-0.027077984
28373,-0.027077984
28374,0.008275087
28375,0.046409175
28376,0.006815792
28377,0.31273445
28378,0.6502872
28379,0.0006821351
28380,0.011462987
28381,0.046409175
28382,0.012703099
28383,0.046409175
28384,0.25464687
28385,0.012703099
28386,0.008275087
28387,0.012703099
28388,0.07394823
28389,0.14573367
28390,0.035323147
28391,0.046409175
28392,0.046409175
28393,0.0006821351
28394,0.046409175
28395,0.094869
28396,-0.00088593527
28397,0.012703099
28398,0.07394823
28399,0.0006821351
28400,0.049190067
28401,0.0080559
28402,0.07394823
28403,0.07394823
28404,0.07394823
28405,0.15764843
28406,-0.027077984
28407,0.0006821351
28408,0.09199401
28409,0.0006821351
28410,0.15238522
28411,0.0006821351
28412,0.012703099
28413,-0.00088593527
28414,-0.009928415
28415,-0.027077984
28416,0.15238522
28417,0.15238522
28418,-0.027077984
28419,0.0006821351
28420,0.0006821351
28421,0.046409175
28422,0.046409175
28423,0.008426175
28424,0.012703099
28425,-0.021209003
28426,0.0006821351
28427,0.0006821351
28428,0.0006821351
28429,0.012703099
28430,0.012703099
28431,0.012703099
28432,0.0006821351
28433,0.046409175
28434,0.008275087
28435,0.0006821351
28436,0.22137132
28437,0.0006821351
28438,0.0080559
28439,0.012703099
28440,0.0006821351
28441,0.12163272
28442,0.0006821351
28443,0.0006821351
28444,0.049774118
28445,0.20825267
28446,0.012703099
28447,0.046409175
28448,0.0006821351
28449,0.021734117
28450,0.0006821351
28451,0.0080559
28452,0.0006821351
28453,0.046409175
28454,0.91759646
28455,-0.027077984
28456,0.012703099
28457,0.012703099
28458,0.0006821351
28459,0.06709484
28460,0.004678536
28461,0.19898933
28462,0.0006821351
28463,4.106482
28464,0.046409175
28465,-0.027077984
28466,-0.027077984
28467,0.15238522
28468,0.06355874
28469,0.0080559
28470,0.046409175
28471,0.012703099
28472,0.0006821351
28473,0.68983376
28474,0.07828146
28475,0.012703099
28476,0.046409175
28477,0.046409175
28478,0.046409175
28479,0.06586913
28480,0.046409175
28481,0.012703099
28482,0.012703099
28483,0.012703099
28484,0.012703099
28485,0.12163272
28486,0.0006821351
28487,0.8925528
28488,0.049190067
28489,0.0080559
28490,0.0006821351
28491,0.15998696
28492,0.046409175
28493,0.0006821351
28494,-0.027077984
28495,0.9803516
28496,0.0475882
28497,0.0006821351
28498,0.053264905
28499,0.022444602
28500,0.021734117
28501,0.06981083
28502,0.0080559
28503,0.046409175
28504,0.0027629484
28505,0.053782947
28506,0.021734117
28507,0.0006821351
28508,-0.027077984
28509,0.046409175
28510,0.012703099
28511,2.8515582
28512,0.046409175
28513,0.049190067
28514,0.062326588
28515,-0.027077984
28516,-0.010938028
28517,-0.027077984
28518,0.012703099
28519,0.046409175
28520,0.012703099
28521,0.13064587
28522,0.0006821351
28523,1.4409162
28524,0.08265205
28525,0.012703099
28526,0.046409175
28527,0.08265205
28528,0.031587996
28529,0.15238522
28530,0.012703099
28531,0.0006821351
28532,0.104650795
28533,0.046409175
28534,0.012703099
28535,0.0006821351
28536,0.15238522
28537,0.18099843
28538,0.035323147
28539,0.094740875
28540,0.049190067
28541,0.0006821351
28542,0.24262589
28543,0.18707035
28544,0.0006821351
28545,-0.057945922
28546,0.046409175
28547,0.062326588
28548,0.012703099
28549,0.0006821351
28550,0.0006821351
28551,0.06490821
28552,0.017831702
28553,0.012703099
28554,-0.027077984
28555,0.0138436025
28556,0.046409175
28557,0.058430143
28558,0.056563832
28559,0.0006821351
28560,0.017831702
28561,0.20825267
28562,0.0006821351
28563,0.053782947
28564,0.046409175
28565,0.0138436025
28566,0.0138436025
28567,-0.14363673
28568,0.049190067
28569,0.18488242
28570,-0.0309387
28571,0.047527656
28572,0.030993171
28573,0.78106207
28574,0.0006821351
28575,0.0006821351
28576,-0.00088593527
28577,0.053782947
28578,0.0475882
28579,0.0006821351
28580,0.024181094
28581,0.008275087
28582,0.012703099
28583,0.0080559
28584,0.019813329
28585,0.7842555
28586,0.040749025
28587,0.014539824
28588,0.0006821351
28589,-0.027077984
28590,0.15022463
28591,-0.10649835
28592,0.117772005
28593,0.012703099
28594,0.053782947
28595,0.29865155
28596,0.39354944
28597,-0.04540306
28598,0.0080559
28599,0.07394823
28600,0.0006821351
28601,0.0006821351
28602,0.07394823
28603,0.07394823
28604,0.0006821351
28605,0.0006821351
28606,0.046409175
28607,0.012703099
28608,-0.14363673
28609,0.004678536
28610,0.0006821351
28611,0.0006821351
28612,0.012703099
28613,0.36956564
28614,0.015664592
28615,0.046409175
28616,0.15238522
28617,0.15238522
28618,0.0006821351
28619,0.046154674
28620,0.012703099
28621,0.046409175
28622,2.552929
28623,0.049190067
28624,0.004678536
28625,0.14769623
28626,0.012703099
28627,0.104650795
28628,0.0006821351
28629,0.2700589
28630,0.07828146
28631,-0.07471119
28632,0.046409175
28633,0.0475882
28634,0.046409175
28635,0.11174344
28636,0.0006821351
28637,0.0080559
28638,0.0006821351
28639,0.012703099
28640,0.032554425
28641,0.032554425
28642,0.014539824
28643,0.0006821351
28644,0.054961964
28645,0.012703099
28646,0.9803516
28647,0.109418705
28648,0.032554425
28649,0.36956564
28650,0.012703099
28651,-0.07471119
28652,0.045177024
28653,0.15238522
28654,0.035323147
28655,0.11678819
28656,0.0018611541
28657,0.022444602
28658,0.031689387
28659,0.0006821351
28660,0.094869
28661,0.046409175
28662,-0.10649835
28663,0.11678819
28664,0.0006821351
28665,0.032554425
28666,0.0006821351
28667,0.0475882
28668,0.0006821351
28669,0.047774278
28670,0.0006821351
28671,0.7094587
28672,0.056563832
28673,0.0006821351
28674,0.0080559
28675,0.06355874
28676,22.74703
28677,0.049190067
28678,0.014539824
28679,0.06355874
28680,0.049774118
28681,0.056563832
28682,0.012703099
28683,0.008275087
28684,0.0006821351
28685,0.0006821351
28686,0.0006821351
28687,0.0475882
28688,0.046409175
28689,0.046409175
28690,0.0006821351
28691,0.124161944
28692,0.0006821351
28693,0.046409175
28694,0.046409175
28695,0.014539824
28696,0.049190067
28697,0.07828146
28698,0.046409175
28699,0.034133714
28700,0.0006821351
28701,0.014539824
28702,0.049774118
28703,0.049774118
28704,0.0080559
28705,0.15340795
28706,0.06355874
28707,0.030895134
28708,0.046409175
28709,0.0006821351
28710,0.18488242
28711,0.09090406
28712,0.0475882
28713,0.046409175
28714,0.046409175
28715,0.049774118
28716,0.15340795
28717,0.046409175
28718,0.06026686
28719,0.046409175
28720,0.046409175
28721,0.0006821351
28722,0.06355874
28723,0.054302048
28724,0.0018611541
28725,0.15340795
28726,0.062326588
28727,0.0006821351
28728,0.019813329
28729,0.046409175
28730,0.046409175
28731,0.045177024
28732,0.09090406
28733,0.046409175
28734,0.017831702
28735,0.0018611541
28736,0.06355874
28737,0.0018611541
28738,0.046409175
28739,0.046409175
28740,0.053782947
28741,0.056563832
28742,0.059795246
28743,0.046409175
28744,0.009234923
28745,0.0018611541
28746,0.10552228
28747,0.13799617
28748,0.094869
28749,0.06026686
28750,0.056563832
28751,0.056563832
28752,0.046409175
28753,0.006515261
28754,0.06026686
28755,0.046409175
28756,0.15998696
28757,0.046409175
28758,0.0006821351
28759,0.046409175
28760,0.0006821351
28761,0.0006821351
28762,0.0006821351
28763,0.046409175
28764,0.11174344
28765,0.0006821351
28766,0.046409175
28767,0.053782947
28768,0.058430143
28769,0.0006821351
28770,0.08565522
28771,0.058430143
28772,0.0006821351
28773,0.040749025
28774,0.07828146
28775,0.058430143
28776,0.15340795
28777,0.046409175
28778,0.012703099
28779,0.094869
28780,0.056563832
28781,0.09213915
28782,0.058430143
28783,0.012703099
28784,0.049190067
28785,0.058430143
28786,0.0006821351
28787,0.06355874
28788,0.15889512
28789,0.091233075
28790,0.058430143
28791,0.0006821351
28792,0.01394336
28793,0.15340795
28794,0.036925014
28795,0.046409175
28796,0.049190067
28797,0.07828146
28798,0.104650795
28799,0.046409175
28800,0.06355874
28801,0.049774118
28802,0.091233075
28803,0.058430143
28804,0.012703099
28805,-0.027077984
28806,0.06026686
28807,0.11174344
28808,0.046409175
28809,0.046409175
28810,0.0006821351
28811,0.09090406
28812,1.9242983
28813,0.008275087
28814,0.21774924
28815,0.0006821351
28816,0.008275087
28817,0.091233075
28818,0.15238522
28819,0.0006821351
28820,0.0080559
28821,0.15238522
28822,0.15238522
28823,0.091233075
28824,0.012703099
28825,0.004678536
28826,0.058430143
28827,0.049774118
28828,0.0080559
28829,0.056563832
28830,0.21774924
28831,2.8515582
28832,0.012703099
28833,0.017831702
28834,0.65753686
28835,0.049190067
28836,0.0475882
28837,0.16896991
28838,0.5013579
28839,0.046409175
28840,0.0006821351
28841,0.091233075
28842,0.06355874
28843,0.066016406
28844,0.094869
28845,0.091233075
28846,0.091233075
28847,0.091233075
28848,0.012703099
28849,0.012703099
28850,0.3670172
28851,0.72385174
28852,0.08565522
28853,0.45431754
28854,0.091233075
28855,0.12745905
28856,0.014539824
28857,0.104650795
28858,0.091233075
28859,0.046409175
28860,0.046409175
28861,0.014539824
28862,0.0080559
28863,0.0475882
28864,0.05871097
28865,0.06355874
28866,0.1154921
28867,0.10768186
28868,0.091233075
28869,-0.027077984
28870,0.26299837
28871,0.012703099
28872,-0.027077984
28873,3.873796
28874,0.04641211
28875,0.046409175
28876,0.52140886
28877,0.012703099
28878,0.0080559
28879,0.0475882
28880,0.053782947
28881,0.0080559
28882,0.0006821351
28883,0.20499459
28884,0.091233075
28885,-0.027077984
28886,0.44997555
28887,-0.027077984
28888,-0.027077984
28889,0.13341926
28890,0.12281187
28891,0.1861195
28892,0.11174344
28893,0.017831702
28894,0.046409175
28895,0.6815337
28896,0.091233075
28897,0.006515261
28898,0.0006821351
28899,0.0006821351
28900,0.017831702
28901,0.046409175
28902,0.03095838
28903,0.0006821351
28904,0.0006821351
28905,0.21957107
28906,0.0080559
28907,3.1760035
28908,0.0006821351
28909,0.036724914
28910,0.091233075
28911,0.0080559
28912,0.091233075
28913,0.046409175
28914,0.0006821351
28915,0.012703099
28916,7.7818274
28917,0.046409175
28918,0.2039574
28919,0.091233075
28920,0.0006821351
28921,0.057526983
28922,0.13511987
28923,0.049774118
28924,0.18035348
28925,0.091233075
28926,0.0715916
28927,0.15889512
28928,0.012703099
28929,0.0006821351
28930,0.014539824
28931,-0.027077984
28932,0.017831702
28933,0.046409175
28934,0.091233075
28935,0.026833285
28936,0.16651541
28937,0.046409175
28938,0.26651326
28939,0.42165053
28940,0.18211547
28941,0.0006821351
28942,0.0080559
28943,0.2039574
28944,0.16651541
28945,-0.010980027
28946,0.13060744
28947,0.025864564
28948,0.16651541
28949,0.091233075
28950,0.2039574
28951,0.0006821351
28952,0.046409175
28953,0.057526983
28954,0.045177024
28955,0.68215835
28956,5.0471463
28957,0.025864564
28958,0.025864564
28959,0.014539824
28960,0.026833285
28961,0.2039574
28962,0.0006821351
28963,0.72385174
28964,0.0006821351
28965,0.046409175
28966,0.046409175
28967,0.07068754
28968,0.7660226
28969,0.16651541
28970,0.046409175
28971,0.003332804
28972,0.094869
28973,1.1033787
28974,0.0715916
28975,0.014539824
28976,0.0006821351
28977,0.0006821351
28978,0.036925014
28979,-0.027077984
28980,0.06355874
28981,0.16854918
28982,3.1340867e-05
28983,0.015718844
28984,0.006515261
28985,-0.008910489
28986,0.049190067
28987,-0.00734242
28988,0.047774278
28989,0.12434317
28990,0.0006821351
28991,0.037152473
28992,0.15800926
28993,0.0715916
28994,0.0006821351
28995,0.046409175
28996,0.0006821351
28997,0.0006821351
28998,0.046409175
28999,0.025460303
29000,0.0006821351
29001,0.0006821351
29002,0.0006821351
29003,0.0034630233
29004,0.52140886
29005,0.057526983
29006,0.0006821351
29007,0.0006821351
29008,0.0006821351
29009,0.0006821351
29010,0.0006821351
29011,0.11065089
29012,0.0042509735
29013,0.0006821351
29014,0.046409175
29015,0.547993
29016,0.9351977
29017,0.022689527
29018,0.10999931
29019,0.15238522
29020,0.012703099
29021,0.091233075
29022,0.091233075
29023,0.103254005
29024,0.15889512
29025,0.0006821351
29026,0.091401115
29027,0.7257624
29028,0.0715916
29029,0.0080559
29030,0.0006821351
29031,0.025864564
29032,0.0034630233
29033,0.0006821351
29034,0.2039574
29035,0.09022181
29036,0.0006821351
29037,0.15238522
29038,0.15238522
29039,0.094869
29040,0.046409175
29041,0.046409175
29042,-0.40806982
29043,0.6988535
29044,0.2039574
29045,0.046409175
29046,0.103254005
29047,0.02240528
29048,0.046409175
29049,0.046409175
29050,29.090906
29051,4.360636
29052,3.5674899
29053,0.103254005
29054,4.2347336
29055,0.3261073
29056,0.8202325
29057,0.0006821351
29058,0.9351977
29059,0.0018611541
29060,2.8283837
29061,0.049190067
29062,0.036925014
29063,0.049190067
29064,0.091233075
29065,0.0006821351
29066,0.0475882
29067,-0.009928415
29068,0.02240528
29069,0.103254005
29070,0.0080559
29071,2.3391924
29072,0.0745613
29073,0.08105017
29074,0.64666694
29075,0.046409175
29076,0.0138436025
29077,0.32539016
29078,1.6990181
29079,0.011871273
29080,0.4339085
29081,0.091233075
29082,4.4220867
29083,2.1433225
29084,0.0006821351
29085,1.2698429
29086,0.26102242
29087,0.0080559
29088,0.0006821351
29089,0.02596432
29090,0.75022435
29091,0.012703099
29092,-0.009928415
29093,0.9351977
29094,0.0006821351
29095,0.4351763
29096,0.049190067
29097,0.0715916
29098,0.091901004
29099,0.66174865
29100,0.42165053
29101,0.1861195
29102,0.012703099
29103,0.9666851
29104,0.014539824
29105,0.0006821351
29106,0.014539824
29107,-0.027077984
29108,3.1744103
29109,39.09912
29110,0.2219779
29111,0.0080559
29112,0.049190067
29113,0.017831702
29114,5.768712
29115,0.0006821351
29116,0.0006821351
29117,0.65753686
29118,0.0006821351
29119,0.012703099
29120,0.097277045
29121,0.91759646
29122,0.369738
29123,1.6990181
29124,1.4021719
29125,0.014784983
29126,0.02819134
29127,0.26150182
29128,-0.027077984
29129,-0.027077984
29130,2.150186
29131,0.45157743
29132,0.036925014
29133,-0.027077984
29134,0.01394336
29135,0.09350132
29136,0.45157743
29137,0.09022181
29138,0.0006821351
29139,3.9480698
29140,0.45157743
29141,0.15238522
29142,0.046409175
29143,-0.014093839
29144,-0.0309387
29145,0.0047399653
29146,0.036925014
29147,0.48219323
29148,0.047774278
29149,0.047774278
29150,0.1154921
29151,0.439417
29152,0.15238522
29153,0.45792848
29154,-0.00088593527
29155,0.046409175
29156,-0.0309387
29157,0.11434386
29158,0.5803293
29159,0.09350132
29160,0.30982858
29161,0.02819134
29162,3.531799
29163,0.0080559
29164,0.09719431
29165,-0.052590743
29166,0.056563832
29167,0.25546664
29168,0.49850327
29169,0.13184878
29170,0.16291127
29171,-0.35667375
29172,0.047775842
29173,0.108550675
29174,0.0034630233
29175,0.046409175
29176,0.45138377
29177,7.090715
29178,0.095357575
29179,0.0034630233
29180,3.6054292
29181,0.09719431
29182,0.046409175
29183,8.0647745
29184,0.0034630233
29185,0.046409175
29186,0.09719431
29187,0.75884694
29188,0.08333663
29189,-0.023698613
29190,0.91759646
29191,0.09719431
29192,0.19812039
29193,0.104650795
29194,0.09350132
29195,0.45486072
29196,1.7094539
