27653,0.08304378
27654,-0.024088038
27655,0.048701625
27656,0.018332826
27657,-0.008661092
27658,-0.0060038418
27659,0.007821378
27660,0.13018057
27661,-0.0073822457
27662,-0.0073822457
27663,0.03522838
27664,0.27834368
27665,-0.039446987
27666,-0.004841335
27667,-0.020859497
27668,-0.009507204
27669,0.026181173
27670,0.015249512
27671,-0.037755057
27672,-0.037755057
27673,0.1590891
27674,0.50658834
27675,0.70714283
27676,0.054109257
27677,0.0034567085
27678,0.29065397
27679,-0.039446987
27680,-0.037755057
27681,-0.17426303
27682,-0.17426303
27683,0.35939607
27684,-0.039446987
27685,-0.022551429
27686,-0.0062680636
27687,-0.036640875
27688,-0.03368115
27689,0.07711721
27690,-0.024088038
27691,0.00880592
27692,-0.037755057
27693,-0.020044958
27694,0.04224224
27695,0.007388349
27696,-0.0073822457
27697,0.06846348
27698,0.1791399
27699,0.15038641
27700,0.03522838
27701,0.025701476
27702,-0.024088038
27703,-0.0062680636
27704,0.17806143
27705,-0.037755057
27706,0.025879981
27707,0.13577607
27708,0.35956615
27709,10.223953
27710,-0.039446987
27711,0.07314835
27712,-0.021672493
27713,-0.020859497
27714,0.87356365
27715,20.483788
27716,-0.039446987
27717,0.007821378
27718,-0.0062680636
27719,-0.018930776
27720,0.12480532
27721,0.1564776
27722,0.22841144
27723,-0.037755057
27724,0.0026437128
27725,-0.020044958
27726,-0.0073822457
27727,0.39953065
27728,-0.0073822457
27729,0.01944701
27730,0.15973146
27731,0.025315072
27732,-0.0073822457
27733,-0.038568053
27734,0.065333664
27735,0.017024117
27736,0.04870563
27737,10.835281
27738,-0.039446987
27739,0.33538213
27740,-0.022551429
27741,-0.06992145
27742,-0.027347166
27743,-0.032964956
27744,-0.022899393
27745,0.025066992
27746,0.19203144
27747,-0.06992145
27748,-0.037755057
27749,-0.003023753
27750,-0.023073466
27751,-0.020859497
27752,-0.037755057
27753,-0.4278952
27754,-0.022899393
27755,-0.020044958
27756,0.13746801
27757,-0.039446987
27758,0.114655845
27759,-0.0060038418
27760,0.034350988
27761,0.39665824
27762,-0.009507204
27763,1.2070359
27764,0.046799578
27765,-0.020859497
27766,0.018332826
27767,0.025879981
27768,-0.020859497
27769,0.13801539
27770,0.116347775
27771,-0.038568053
27772,-0.037755057
27773,0.04658815
27774,0.59117943
27775,0.054517012
27776,-0.039446987
27777,-0.037755057
27778,0.019797886
27779,-0.037755057
27780,-0.020859497
27781,0.23776953
27782,-0.037755057
27783,0.6366511
27784,0.07049008
27785,-0.0041235425
27786,0.77212477
27787,1.2607256
27788,-0.020859497
27789,0.01944701
27790,0.018332826
27791,0.025066992
27792,-0.037755057
27793,-0.009507204
27794,-0.037755057
27795,-0.037755057
27796,0.14584163
27797,-0.016069403
27798,0.16912982
27799,-0.039446987
27800,0.08304378
27801,-0.084603034
27802,0.028169503
27803,-0.008275329
27804,-0.037755057
27805,-0.037755057
27806,-0.039446987
27807,0.6366511
27808,0.04658815
27809,0.018332826
27810,0.19180238
27811,-0.038568053
27812,-0.022551429
27813,0.20626974
27814,-0.020859497
27815,0.0037791347
27816,-0.024088038
27817,0.14753357
27818,0.14139386
27819,0.03522838
27820,-0.0073822457
27821,0.27648807
27822,0.21841311
27823,-0.0073822457
27824,0.13746801
27825,0.028167931
27826,-0.037755057
27827,-0.084603034
27828,-0.038568053
27829,-0.037755057
27830,0.3105847
27831,-0.021672493
27832,-0.037755057
27833,-0.039446987
27834,0.01024415
27835,0.63101107
27836,0.15608197
27837,0.00951331
27838,0.00951331
27839,-0.0031494028
27840,0.04870563
27841,0.04658815
27842,3.9153771
27843,-0.038568053
27844,-0.020859497
27845,-0.06992145
27846,-0.037755057
27847,-0.039446987
27848,0.011869426
27849,0.15908776
27850,0.051479883
27851,-0.038568053
27852,0.03842534
27853,0.21841311
27854,1.6248213
27855,0.12529181
27856,-0.021738473
27857,0.013653428
27858,-0.021672493
27859,-0.037755057
27860,-0.024088038
27861,0.0037791347
27862,-0.007813554
27863,-0.036640875
27864,-0.055357546
27865,-0.023886463
27866,0.042872377
27867,0.16177186
27868,-0.024591325
27869,-0.037755057
27870,0.03522838
27871,-0.009507204
27872,-0.17426303
27873,3.6300268
27874,5.9078374
27875,0.01944701
27876,-0.037755057
27877,0.29961392
27878,-0.26756638
27879,0.028167931
27880,0.13746801
27881,-0.039446987
27882,-0.020859497
27883,-0.038568053
27884,1.1253461
27885,-0.1060029
27886,0.13860092
27887,0.31385222
27888,0.00951331
27889,0.48937187
27890,0.14115329
27891,-0.0057446053
27892,0.31778917
27893,0.31227663
27894,-0.022899393
27895,-0.0071924804
27896,-0.024088038
27897,-0.037755057
27898,-0.118199855
27899,-0.023073466
27900,-0.037755057
27901,-0.032964956
27902,-0.039446987
27903,0.011869426
27904,0.6038496
27905,0.121421546
27906,0.13746801
27907,0.022906864
27908,-0.037755057
27909,-0.037755057
27910,-0.10310692
27911,0.024859086
27912,0.13860092
27913,-0.0073822457
27914,-0.084603034
27915,-0.055357546
27916,-0.0073822457
27917,0.07875613
27918,-0.0073822457
27919,-0.11750144
27920,0.14139386
27921,-0.039446987
27922,0.007821378
27923,-0.022551429
27924,-0.020859497
27925,-0.008661092
27926,-0.020044958
27927,0.00951331
27928,-0.037755057
27929,-0.037755057
27930,-0.009870843
27931,-0.0062680636
27932,0.07314835
27933,-0.008661092
27934,-0.01671938
27935,-0.037580095
27936,-0.011199136
27937,0.15908776
27938,-0.0073822457
27939,0.0064376355
27940,0.015249512
27941,0.13746801
27942,0.106282204
27943,-0.003023753
27944,0.73828435
27945,0.2478862
27946,0.15392621
27947,-0.020859497
27948,-0.03745387
27949,-0.022551429
27950,-0.022551429
27951,-0.022551429
27952,-0.038568053
27953,0.0030467864
27954,-0.03368115
27955,-0.03490941
27956,-0.037755057
27957,0.03522838
27958,0.09189276
27959,0.13860092
27960,-0.0073822457
27961,0.15478566
27962,0.03425912
27963,-0.024591325
27964,0.6038496
27965,0.03522838
27966,0.018332826
27967,0.15908776
27968,-0.0031494028
27969,-0.020046541
27970,-0.040259983
27971,0.042775534
27972,-0.038568053
27973,-0.4543884
27974,0.30085018
27975,0.07711721
27976,-0.022899393
27977,-0.037755057
27978,-0.003023753
27979,2.3868713
27980,0.09545275
27981,-0.0724061
27982,-0.027326012
27983,-0.021144746
27984,0.023109378
27985,0.016640894
27986,0.15436354
27987,0.018332826
27988,0.04974046
27989,0.9449733
27990,-0.011098382
27991,0.15908776
27992,0.17806064
27993,0.25440472
27994,-0.032964956
27995,0.14610264
27996,0.13690898
27997,0.009920101
27998,-0.039446987
27999,-0.039446987
28000,0.015249512
28001,0.030916989
28002,0.6366511
28003,0.15908776
28004,0.041913893
28005,-0.038568053
28006,0.09683454
28007,-0.037755057
28008,-0.0011373264
28009,-0.037755057
28010,-0.022551429
28011,0.049665295
28012,0.10801184
28013,-0.037755057
28014,-0.023073466
28015,0.028169503
28016,-0.0031494028
28017,0.037855074
28018,-0.039446987
28019,-0.01893335
28020,0.018332826
28021,0.5998394
28022,-0.022551429
28023,-0.004841335
28024,-0.020859497
28025,-0.038568053
28026,0.042775534
28027,0.042775534
28028,-0.03368115
28029,0.018332826
28030,-0.037755057
28031,0.08111083
28032,0.17681386
28033,-0.022551429
28034,0.3006139
28035,0.02348751
28036,-0.024487147
28037,-0.020859497
28038,0.016640894
28039,0.023109378
28040,-0.039446987
28041,0.023109378
28042,0.007821378
28043,-0.023073466
28044,0.18959458
28045,-0.06372336
28046,-0.06372336
28047,0.025066992
28048,0.04409093
28049,0.17806064
28050,0.02348751
28051,0.040561564
28052,-0.020859497
28053,0.041962545
28054,0.041962545
28055,-0.020859497
28056,-0.0031494028
28057,0.7918341
28058,-0.039446987
28059,0.042872377
28060,0.016640894
28061,0.00951331
28062,-0.040259983
28063,0.026647095
28064,0.14610264
28065,0.040561564
28066,-0.037755057
28067,-0.020859497
28068,-0.020859497
28069,0.041962545
28070,-0.0024953447
28071,0.018332826
28072,-0.020859497
28073,0.018332826
28074,0.62931913
28075,-0.040259983
28076,-0.008661092
28077,-0.037755057
28078,0.5143943
28079,0.041962545
28080,-0.020859497
28081,-0.0011373264
28082,0.025066992
28083,-0.037755057
28084,-0.020044958
28085,-0.03361494
28086,0.21789338
28087,1.3341632
28088,-0.020044958
28089,0.15908776
28090,0.11785489
28091,-0.039446987
28092,0.18124026
28093,-0.020044958
28094,0.03522838
28095,0.02348751
28096,0.14584163
28097,-0.020859497
28098,0.07630422
28099,0.03522838
28100,0.00951331
28101,0.018332826
28102,0.054596372
28103,-0.040259983
28104,-0.022551429
28105,0.06126225
28106,0.11785489
28107,0.19130583
28108,13.048611
28109,-0.039446987
28110,0.08580446
28111,0.017024117
28112,0.040561564
28113,-0.020859497
28114,-0.18219839
28115,0.011869426
28116,-0.015647285
28117,0.018332826
28118,0.01970554
28119,0.53818876
28120,0.070809014
28121,-0.040259983
28122,-0.020859497
28123,0.11920062
28124,0.040561564
28125,0.079861
28126,-0.09101494
28127,-0.037755057
28128,-0.0073822457
28129,-0.0073822457
28130,-0.013955354
28131,-0.0073822457
28132,0.0030467864
28133,0.7203819
28134,-0.0024953447
28135,-0.038854845
28136,0.051357225
28137,0.011869426
28138,0.023109378
28139,0.1454097
28140,-0.031054404
28141,-0.17314886
28142,-0.002082564
28143,0.21963847
28144,-0.040259983
28145,-0.037755057
28146,0.11920062
28147,0.17396976
28148,-0.037755057
28149,0.011869426
28150,-0.0073822457
28151,0.019238083
28152,0.016640894
28153,0.0051966254
28154,-0.039446987
28155,0.013582471
28156,-0.024088038
28157,0.1647691
28158,40.25366
28159,0.055501062
28160,0.17806064
28161,0.17806064
28162,0.121421546
28163,0.04658815
28164,0.049665295
28165,0.024147728
28166,-0.037755057
28167,-0.039446987
28168,0.007821378
28169,-0.022551429
28170,0.23776953
28171,-0.039446987
28172,0.0513647
28173,-0.0073822457
28174,-0.0062680636
28175,0.036810443
28176,0.007821378
28177,-0.040259983
28178,0.01944701
28179,0.11495816
28180,-0.037755057
28181,-0.057774425
28182,-0.03465689
28183,1.5852292
28184,-0.039446987
28185,-0.022551429
28186,0.17806064
28187,0.20198186
28188,-0.085702814
28189,0.05394932
28190,-0.020859497
28191,-0.037755057
28192,-0.037755057
28193,0.09877916
28194,0.13058606
28195,-0.039446987
28196,-0.020044958
28197,0.13536084
28198,-0.0073822457
28199,-0.0060038418
28200,0.09877916
28201,0.08666909
28202,0.121421546
28203,-0.03361494
28204,-0.008884632
28205,-0.018950194
28206,0.30085018
28207,-0.022899393
28208,0.05723614
28209,3.1155338
28210,-0.037755057
28211,-0.03361494
28212,-0.023073466
28213,-0.022899393
28214,0.106282204
28215,-0.013955354
28216,-0.039446987
28217,-0.020859497
28218,-0.0073822457
28219,-0.036640875
28220,0.011869426
28221,0.025701476
28222,0.044196527
28223,-0.009378733
28224,-0.037755057
28225,-0.040521648
28226,2.0422666
28227,-0.037755057
28228,0.34637812
28229,0.0030467864
28230,-0.036640875
28231,0.056539394
28232,0.14836252
28233,0.018332826
28234,0.03402174
28235,-0.020859497
28236,-0.127567
28237,0.028517408
28238,0.040292915
28239,-0.024088038
28240,1.7680163
28241,-0.0073822457
28242,-0.023073466
28243,0.17806064
28244,0.09877916
28245,0.15842809
28246,-0.03966784
28247,-0.040259983
28248,0.20423342
28249,0.08836102
28250,0.17806064
28251,0.22224192
28252,0.009920101
28253,-0.020046541
28254,0.023410572
28255,17.573263
28256,0.070809014
28257,-0.037755057
28258,-0.041469384
28259,0.20423342
28260,0.3353046
28261,-0.037755057
28262,-0.18219839
28263,0.16857755
28264,0.13652128
28265,3.0722709
28266,-0.040259983
28267,-0.18225263
28268,0.17806064
28269,0.0064376355
28270,0.00880592
28271,0.042872377
28272,0.021807076
28273,-0.039446987
28274,-0.008661092
28275,0.060342863
28276,0.03402174
28277,-0.022551429
28278,-0.06564069
28279,-0.037755057
28280,0.16012003
28281,0.019238083
28282,0.030916989
28283,0.034685344
28284,0.05005491
28285,-0.03465689
28286,0.08325187
28287,-0.46087018
28288,-0.037755057
28289,-0.037755057
28290,-0.018950194
28291,-0.024487147
28292,0.07630422
28293,0.016640894
28294,0.010577747
28295,0.018332826
28296,-0.022899393
28297,-0.008661092
28298,0.16651556
28299,0.17284502
28300,0.016640894
28301,0.018332826
28302,-0.037755057
28303,0.07304931
28304,-0.024765398
28305,-0.020859497
28306,0.018332826
28307,-0.2533022
28308,-0.040259983
28309,-0.040259983
28310,0.13746801
28311,-0.008517314
28312,0.11920062
28313,0.15973146
28314,0.16012003
28315,0.03522838
28316,-0.0073822457
28317,-0.023364425
28318,-0.037755057
28319,-0.037755057
28320,0.15393141
28321,0.03522838
28322,0.03522838
28323,0.03522838
28324,0.018332826
28325,-0.021672493
28326,-0.037755057
28327,0.070809014
28328,0.041962545
28329,-0.020044958
28330,-0.037755057
28331,1.9370382
28332,0.03402174
28333,-0.024088038
28334,0.116347775
28335,-0.022899393
28336,0.29017997
28337,-0.037755057
28338,0.03301441
28339,0.15392621
28340,-0.037755057
28341,-0.0073822457
28342,-0.037755057
28343,0.042775534
28344,0.065977566
28345,-0.039446987
28346,-0.17426303
28347,-0.037755057
28348,-0.037755057
28349,-0.020859497
28350,0.023109378
28351,-0.111825
28352,-0.037755057
28353,-0.037755057
28354,0.16177186
28355,0.18963674
28356,-0.037755057
28357,-0.022899393
28358,-0.17426303
28359,-0.024088038
28360,37.295784
28361,-0.022899393
28362,0.034350988
28363,-0.030646618
28364,0.21752986
28365,-0.038568053
28366,0.00951331
28367,0.7186713
28368,-0.038568053
28369,0.018332826
28370,1.9358139
28371,0.14753357
28372,-0.022899393
28373,-0.022899393
28374,0.07304931
28375,0.03522838
28376,0.017859338
28377,-0.0139925415
28378,0.76400244
28379,-0.037755057
28380,0.044196527
28381,0.018332826
28382,-0.02973693
28383,0.018332826
28384,0.1531184
28385,0.00951331
28386,-0.052693475
28387,-0.0073822457
28388,0.092898585
28389,0.15973146
28390,-0.059466355
28391,0.018332826
28392,0.018332826
28393,-0.037755057
28394,0.025701476
28395,0.15392621
28396,-0.06992145
28397,0.00951331
28398,0.047209594
28399,-0.020859497
28400,0.027721943
28401,-0.020044958
28402,0.092898585
28403,0.11060869
28404,0.0427674
28405,0.7203819
28406,-0.022899393
28407,-0.039446987
28408,0.19130583
28409,-0.037755057
28410,0.12359987
28411,-0.039446987
28412,-0.040259983
28413,-0.06992145
28414,-0.018950194
28415,-0.008661092
28416,0.24892052
28417,0.12317775
28418,0.008234461
28419,-0.022551429
28420,-0.037755057
28421,0.018332826
28422,0.018332826
28423,0.6692961
28424,0.00951331
28425,0.12500642
28426,-0.037755057
28427,-0.020044958
28428,-0.037755057
28429,-0.021672493
28430,-0.03745387
28431,-0.0073822457
28432,-0.037755057
28433,0.018332826
28434,-0.052693475
28435,-0.024765398
28436,0.1857579
28437,-0.022551429
28438,0.00951331
28439,-0.0073822457
28440,-0.020044958
28441,0.34637812
28442,-0.020044958
28443,-0.020044958
28444,0.070809014
28445,0.41343823
28446,-0.0073822457
28447,0.011869426
28448,-0.039446987
28449,-0.1909534
28450,-0.0031494028
28451,-0.0073822457
28452,-0.037755057
28453,-0.024088038
28454,0.9288663
28455,-0.024591325
28456,-0.0062680636
28457,-0.0073822457
28458,-0.039446987
28459,0.31631833
28460,0.041962545
28461,0.07875613
28462,-0.037755057
28463,4.706466
28464,0.03301441
28465,-0.020046541
28466,-0.022899393
28467,0.12317775
28468,0.046580665
28469,-0.0073822457
28470,-0.024088038
28471,-0.038568053
28472,-0.037755057
28473,1.6966584
28474,0.18791078
28475,-0.038568053
28476,0.011869426
28477,0.023109378
28478,0.02348751
28479,-0.46047962
28480,0.018332826
28481,-0.02973693
28482,-0.02973693
28483,-0.02973693
28484,-0.02973693
28485,0.34637812
28486,-0.020859497
28487,0.62931913
28488,-0.041100614
28489,-0.0031494028
28490,-0.022551429
28491,0.13223657
28492,0.03301441
28493,-0.038854845
28494,-0.03465689
28495,0.2734013
28496,0.015144604
28497,-0.037755057
28498,0.14141653
28499,0.35956615
28500,-0.1909534
28501,0.08917401
28502,-0.0073822457
28503,0.013582471
28504,-0.06992145
28505,-0.0052637574
28506,-0.1909534
28507,-0.039446987
28508,0.0029402021
28509,0.013582471
28510,-0.021672493
28511,4.2565937
28512,0.03522838
28513,-0.03632915
28514,-0.012012136
28515,-0.022899393
28516,0.04663832
28517,-0.015647285
28518,-0.0062680636
28519,0.00880592
28520,-0.023364425
28521,0.41251957
28522,-0.020859497
28523,2.8845408
28524,-0.0011797826
28525,-0.038568053
28526,0.011869426
28527,-0.005956337
28528,-0.06992145
28529,0.2632108
28530,-0.03745387
28531,-0.039446987
28532,0.1430858
28533,0.03522838
28534,-0.023364425
28535,-0.037755057
28536,0.16442911
28537,0.13058606
28538,0.036810443
28539,-0.63086414
28540,-0.077058055
28541,-0.020859497
28542,0.15393141
28543,0.15266402
28544,-0.0114974985
28545,-0.17159128
28546,0.016640894
28547,-0.012012136
28548,-0.023364425
28549,-0.037755057
28550,-0.037755057
28551,0.17082176
28552,0.16110073
28553,-0.023364425
28554,-0.032964956
28555,-0.020859497
28556,0.023109378
28557,0.043356415
28558,-0.01861905
28559,-0.023073466
28560,-0.008393024
28561,0.31199932
28562,-0.020859497
28563,-0.0032421304
28564,0.018332826
28565,-0.020859497
28566,-0.020859497
28567,-0.05892198
28568,-0.03632915
28569,0.18589006
28570,0.008234461
28571,-1.0932825
28572,0.007388349
28573,-0.29747579
28574,-0.037755057
28575,-0.023073466
28576,-0.084603034
28577,0.036042918
28578,-0.030026514
28579,-0.037755057
28580,0.10345568
28581,-0.04262791
28582,-0.038568053
28583,-0.020044958
28584,0.08770458
28585,0.8195949
28586,-0.04262791
28587,-0.0073822457
28588,-0.020859497
28589,-0.008661092
28590,0.11399508
28591,0.16281894
28592,0.37068194
28593,-0.0073822457
28594,0.036042918
28595,0.925616
28596,0.61452097
28597,0.12500642
28598,-0.0053633726
28599,0.092898585
28600,-0.036640875
28601,-0.022551429
28602,0.07711721
28603,0.092898585
28604,-0.020859497
28605,-0.020859497
28606,-0.03361494
28607,-0.023886463
28608,-0.05892198
28609,0.057366975
28610,-0.037755057
28611,-0.037755057
28612,-0.021672493
28613,0.21321523
28614,-0.12185051
28615,0.011869426
28616,0.28010634
28617,0.106282204
28618,-0.038854845
28619,0.01846072
28620,-0.021672493
28621,-0.03361494
28622,2.4338775
28623,-0.016927117
28624,0.041962545
28625,-0.012093385
28626,-0.0073822457
28627,0.12311338
28628,-0.038854845
28629,0.60690916
28630,-0.0025654947
28631,-0.15785651
28632,0.018332826
28633,-0.0008735629
28634,0.03301441
28635,0.032583874
28636,-0.037755057
28637,0.00951331
28638,-0.007591597
28639,0.0072993403
28640,0.0064376355
28641,0.0064376355
28642,-0.0073822457
28643,-0.036640875
28644,0.016836537
28645,-0.023364425
28646,0.2734013
28647,0.20646916
28648,0.0064376355
28649,0.19994734
28650,0.0072993403
28651,-0.15785651
28652,-0.0073822457
28653,0.13324331
28654,0.036810443
28655,0.38658896
28656,0.0064376355
28657,0.20646313
28658,0.0208656
28659,-0.037755057
28660,0.16860779
28661,0.018332826
28662,0.16281894
28663,0.38658896
28664,-0.020859497
28665,0.0064376355
28666,-0.040546775
28667,-0.030624218
28668,-0.02173689
28669,0.023088265
28670,-0.037755057
28671,1.2509521
28672,-0.01861905
28673,-0.020859497
28674,-0.0073822457
28675,0.045480877
28676,17.673323
28677,-0.03632915
28678,-0.0062680636
28679,0.035953984
28680,0.070809014
28681,-0.01861905
28682,-0.023364425
28683,-0.052693475
28684,-0.036640875
28685,-0.037755057
28686,-0.040546775
28687,0.06730206
28688,-0.03361494
28689,0.013582471
28690,-0.037755057
28691,0.41251957
28692,-0.040546775
28693,0.03301441
28694,-0.0071924804
28695,0.00951331
28696,-0.03632915
28697,-0.0025654947
28698,0.018332826
28699,0.042872377
28700,-0.037755057
28701,0.00951331
28702,0.070809014
28703,0.070809014
28704,-0.0053633726
28705,0.09877916
28706,0.035953984
28707,-0.09010325
28708,0.011869426
28709,-0.037755057
28710,0.18589006
28711,0.04870563
28712,0.020104649
28713,0.023109378
28714,0.018332826
28715,0.08549061
28716,0.09877916
28717,0.018332826
28718,0.032715343
28719,0.09869359
28720,-0.024088038
28721,-0.037755057
28722,0.051357225
28723,0.08561482
28724,0.01970554
28725,0.08925226
28726,0.0208656
28727,-0.037755057
28728,0.08770458
28729,0.17155237
28730,0.023109378
28731,-0.0073822457
28732,0.04224224
28733,-0.025187822
28734,-0.009507204
28735,0.08325187
28736,0.0041598077
28737,0.0064376355
28738,-0.03361494
28739,-0.024088038
28740,0.0062847724
28741,-0.016927117
28742,0.025066992
28743,0.025701476
28744,0.024147728
28745,0.024147728
28746,0.037042078
28747,0.07299954
28748,0.13742198
28749,0.04224224
28750,-0.016927117
28751,-0.016927117
28752,-0.024088038
28753,0.07314835
28754,0.20192517
28755,0.011869426
28756,0.12746002
28757,0.018332826
28758,-0.037755057
28759,0.17155237
28760,-0.020859497
28761,-0.037755057
28762,-0.022551429
28763,-0.024088038
28764,-0.0033784872
28765,-0.020044958
28766,0.17155237
28767,0.006292255
28768,0.032201413
28769,-0.040546775
28770,0.040008556
28771,0.068163775
28772,-0.037755057
28773,-0.04262791
28774,-0.0025654947
28775,0.056923825
28776,0.08925226
28777,-0.024088038
28778,-0.023886463
28779,0.13742198
28780,-0.012150562
28781,0.00051215
28782,0.032201413
28783,-0.0073822457
28784,-0.034637216
28785,0.01621112
28786,-0.037755057
28787,0.071954675
28788,0.1648695
28789,0.0855874
28790,-0.019746343
28791,-0.037755057
28792,-0.06205747
28793,0.09767937
28794,-0.03335056
28795,-0.024088038
28796,-0.013659005
28797,0.040008556
28798,0.12591948
28799,0.025701476
28800,0.045480877
28801,0.08549061
28802,0.0855874
28803,0.01621112
28804,-0.008482033
28805,-0.016069403
28806,0.20192517
28807,-0.0016865552
28808,0.0023425273
28809,0.0023425273
28810,-0.037755057
28811,0.04870563
28812,3.2017853
28813,-0.04262791
28814,0.6443022
28815,-0.037755057
28816,-0.052693475
28817,0.0855874
28818,0.1474816
28819,-0.039446987
28820,-0.020044958
28821,0.15436354
28822,0.16728196
28823,0.46579707
28824,-0.038568053
28825,0.07314835
28826,0.04870563
28827,0.08549061
28828,-0.020044958
28829,0.040008556
28830,0.6443022
28831,4.382336
28832,-0.03830768
28833,-0.010606992
28834,0.7849083
28835,-0.013659005
28836,0.04653521
28837,0.17155711
28838,0.25914675
28839,0.00880592
28840,-0.037755057
28841,0.15376298
28842,0.050257437
28843,0.0030467864
28844,0.13742198
28845,0.29486746
28846,0.448087
28847,0.29486746
28848,-0.021672493
28849,-0.021672493
28850,0.51136494
28851,0.76597434
28852,0.040008556
28853,0.2637527
28854,0.448087
28855,0.177175
28856,-0.0073822457
28857,0.15240528
28858,0.29486746
28859,0.018332826
28860,0.018332826
28861,-0.0073822457
28862,-0.020044958
28863,0.20840654
28864,-0.0062680636
28865,0.045480877
28866,0.09767937
28867,0.002524082
28868,0.29486746
28869,-0.013955354
28870,0.23986883
28871,-0.0073822457
28872,0.0029402021
28873,1.8227938
28874,0.0030467864
28875,0.018332826
28876,0.75565815
28877,0.00951331
28878,-0.0053633726
28879,0.0039029908
28880,0.20192517
28881,-0.02173689
28882,-0.023073466
28883,0.1554495
28884,0.448087
28885,-0.016069403
28886,0.25986516
28887,-0.016069403
28888,0.10604572
28889,0.08770458
28890,0.16451229
28891,0.19980484
28892,-0.0016865552
28893,-0.008393024
28894,0.028764984
28895,-0.13062666
28896,0.448087
28897,0.056252792
28898,-0.037755057
28899,-0.036640875
28900,-0.009507204
28901,0.0023425273
28902,0.06300507
28903,-0.020859497
28904,-0.020859497
28905,0.33480296
28906,-0.0053633726
28907,3.4056406
28908,-0.020859497
28909,-0.0062864367
28910,0.448087
28911,-0.020044958
28912,0.077432066
28913,0.018332826
28914,-0.020859497
28915,-0.021672493
28916,29.359407
28917,0.018332826
28918,0.13770069
28919,0.08867202
28920,-0.020859497
28921,0.09208559
28922,0.8044969
28923,0.08549061
28924,1.1027321
28925,0.08389547
28926,-0.008005477
28927,0.17493507
28928,-0.0073822457
28929,-0.020859497
28930,-0.0073822457
28931,-0.0031509884
28932,-0.009507204
28933,0.0023425273
28934,0.08389547
28935,0.05824113
28936,0.19498228
28937,2.6210425
28938,0.102103576
28939,0.39147887
28940,-0.048737813
28941,-0.020859497
28942,-0.0073822457
28943,0.13484785
28944,0.18074398
28945,-0.008918094
28946,0.3055192
28947,-0.021672493
28948,0.18074398
28949,0.08389547
28950,0.14379188
28951,-0.039446987
28952,0.018332826
28953,0.09208559
28954,-0.05520323
28955,-0.55666584
28956,2.871289
28957,-0.021672493
28958,-0.021672493
28959,-0.0073822457
28960,0.02705533
28961,0.11260608
28962,-0.020859497
28963,0.7720655
28964,-0.039446987
28965,0.013582471
28966,0.018332826
28967,0.13071612
28968,1.2952768
28969,0.19498228
28970,0.018332826
28971,-0.09915473
28972,0.13742198
28973,1.5540404
28974,0.065601185
28975,-0.0073822457
28976,-0.020859497
28977,-0.020859497
28978,-0.03335056
28979,-0.016069403
28980,0.0041598077
28981,-0.44728208
28982,0.04359008
28983,0.036810443
28984,0.056252792
28985,-0.0062864367
28986,0.07243372
28987,0.04359008
28988,0.025879981
28989,0.3167857
28990,-0.020859497
28991,0.041962545
28992,-0.92061067
28993,-0.008005477
28994,-0.037755057
28995,-0.024088038
28996,-0.020859497
28997,-0.020859497
28998,0.026551018
28999,0.05544941
29000,-0.020859497
29001,-0.037755057
29002,-0.037755057
29003,-0.10819836
29004,0.75565815
29005,0.09208559
29006,-0.037755057
29007,-0.037755057
29008,-0.039446987
29009,-0.036640875
29010,-0.037755057
29011,0.06610291
29012,-0.0062864367
29013,-0.037755057
29014,0.00880592
29015,0.4209671
29016,1.539187
29017,0.35144928
29018,0.05822852
29019,0.12317775
29020,-0.023886463
29021,0.13299614
29022,0.448087
29023,0.11426828
29024,0.17493507
29025,-0.023073466
29026,0.13430731
29027,1.6497664
29028,0.065601185
29029,-0.0073822457
29030,-0.037755057
29031,0.00951331
29032,-0.10819836
29033,-0.037755057
29034,0.10366205
29035,0.15392621
29036,-0.039446987
29037,0.14218734
29038,0.12317775
29039,0.13742198
29040,0.00880592
29041,0.018332826
29042,-0.6684656
29043,1.6572604
29044,0.092496686
29045,0.00880592
29046,0.0962257
29047,-0.09165604
29048,0.00880592
29049,0.00880592
29050,20.341875
29051,0.9569307
29052,4.0395494
29053,0.13218313
29054,4.494934
29055,-0.34005862
29056,0.9666377
29057,-0.020859497
29058,1.5703727
29059,0.08325187
29060,2.3042498
29061,-0.050056357
29062,-0.03335056
29063,0.008382642
29064,0.08389547
29065,-0.020859497
29066,0.010577747
29067,0.016954977
29068,-0.20301197
29069,0.14342308
29070,-0.0053633726
29071,1.4472926
29072,0.017595734
29073,-0.006870432
29074,0.36896873
29075,0.018332826
29076,-0.020859497
29077,0.4625482
29078,1.130951
29079,-0.19332786
29080,0.3688053
29081,0.28534055
29082,3.1912403
29083,2.4534974
29084,-0.020859497
29085,0.9292065
29086,0.21259911
29087,-0.0053633726
29088,-0.020859497
29089,-0.030570477
29090,0.97184783
29091,-0.038568053
29092,-0.002054642
29093,1.5603071
29094,-0.020859497
29095,0.6486561
29096,0.013342687
29097,0.065601185
29098,0.08739198
29099,0.6149665
29100,0.39147887
29101,0.19980484
29102,-0.023886463
29103,2.25128
29104,0.00951331
29105,-0.020859497
29106,0.00951331
29107,-0.0060038418
29108,3.2433596
29109,35.762547
29110,0.21963847
29111,0.00951331
29112,0.008382642
29113,-0.009507204
29114,9.922954
29115,0.007388349
29116,-0.007591597
29117,0.77587956
29118,-0.020859497
29119,-0.021672493
29120,0.02373059
