27643,-0.027083626
27644,0.2048574
27645,0.21735923
27646,-0.008809667
27647,0.033935804
27648,0.024111042
27649,-0.016994368
27650,-0.045045342
27651,-0.0067793922
27652,8.482944
27653,0.0014749762
27654,-0.025430255
27655,0.3656272
27656,0.011776064
27657,-0.031624414
27658,-0.016115699
27659,0.023029424
27660,0.000543538
27661,0.020841774
27662,0.033220842
27663,0.016840931
27664,0.01945732
27665,-0.0043984912
27666,0.020070624
27667,-0.0073837545
27668,0.030118313
27669,0.24467044
27670,0.011726305
27671,-0.025430255
27672,-0.03226936
27673,-0.045825377
27674,0.17778488
27675,0.66657424
27676,-0.05264233
27677,-0.03197896
27678,-0.3547707
27679,-0.02023033
27680,-0.02829421
27681,-0.07274505
27682,-0.07274505
27683,0.044218488
27684,-0.025730655
27685,-0.0020891149
27686,0.011333305
27687,-0.03493873
27688,0.071758024
27689,0.12126584
27690,-0.02210005
27691,0.0052253148
27692,-0.016900118
27693,0.005259629
27694,0.030884739
27695,-0.019772563
27696,-0.0030012103
27697,1.6360896
27698,0.012633036
27699,0.1109994
27700,0.0044340165
27701,0.015884025
27702,-0.025430255
27703,0.011333305
27704,0.22405
27705,-0.02829421
27706,-0.035763014
27707,0.008574805
27708,0.335366
27709,3.948996
27710,-0.025430255
27711,0.19686306
27712,0.010548996
27713,-0.0333219
27714,0.13133077
27715,24.670544
27716,-0.011552593
27717,0.047691807
27718,0.011333305
27719,-0.011228851
27720,0.002650717
27721,0.1109994
27722,0.28209823
27723,-0.02608445
27724,-0.021414792
27725,-0.008241079
27726,-0.0067793922
27727,0.2991227
27728,0.020841774
27729,0.0037461924
27730,0.07516458
27731,0.011726305
27732,0.013755123
27733,-0.021473981
27734,0.08395338
27735,-0.0187262
27736,0.051732216
27737,2.0442996
27738,-0.025730655
27739,-0.022374678
27740,-0.017580912
27741,-0.16116837
27742,-0.016994368
27743,-0.016994368
27744,-0.025402794
27745,0.0018907014
27746,0.050814025
27747,-0.15026084
27748,-0.017936856
27749,0.02345933
27750,-0.025387384
27751,-0.0073837545
27752,-0.016560078
27753,-0.11390502
27754,-0.024920113
27755,-0.008241079
27756,0.1109994
27757,-0.02997588
27758,0.039976373
27759,-0.016899258
27760,0.020435095
27761,-0.0665234
27762,-0.0066483663
27763,1.8235483
27764,-0.43174466
27765,-0.033290192
27766,-0.0013789095
27767,-0.035763014
27768,-0.0085050445
27769,1.0085529
27770,0.06868111
27771,-0.010046345
27772,-0.037477992
27773,0.15546957
27774,0.31436074
27775,0.25791326
27776,-0.026384851
27777,-0.016900118
27778,-0.28454694
27779,-0.028848272
27780,-0.019772563
27781,0.275195
27782,-0.042094126
27783,0.25791326
27784,0.022091035
27785,0.02142046
27786,0.1432861
27787,1.5289826
27788,-0.0073837545
27789,-0.009771427
27790,0.017074175
27791,0.004013447
27792,-0.016560078
27793,-0.022646297
27794,-0.02210005
27795,-0.016560078
27796,0.13185358
27797,-0.016115699
27798,0.2773659
27799,0.0025623355
27800,-0.050781343
27801,-0.16842252
27802,-0.024268387
27803,-0.06042467
27804,-0.025430255
27805,-0.02210005
27806,0.41073442
27807,0.25791326
27808,0.3386946
27809,-0.009787334
27810,0.2080255
27811,0.0042812442
27812,-0.0058973194
27813,-0.016265664
27814,-0.017920952
27815,0.14847216
27816,-0.04815448
27817,0.0062813307
27818,0.13566178
27819,0.008720376
27820,0.01209872
27821,0.92683405
27822,-0.36151537
27823,-0.0030012103
27824,0.087008834
27825,0.011726305
27826,-0.019585392
27827,-0.16842252
27828,-0.007757781
27829,-0.037477992
27830,-0.16801566
27831,0.002376473
27832,-0.042094126
27833,-0.016560078
27834,0.009738047
27835,0.7648256
27836,-0.2213479
27837,0.047937132
27838,0.04232111
27839,-0.022183951
27840,0.028871944
27841,0.13390619
27842,4.4958897
27843,-0.012339818
27844,-0.017920952
27845,-0.15523112
27846,-0.042094126
27847,-0.02997588
27848,-0.025430255
27849,0.13686313
27850,-0.013297752
27851,-0.007757781
27852,-0.032785244
27853,-0.3631464
27854,0.04508854
27855,0.064099066
27856,-0.015878424
27857,0.03425861
27858,0.0077060442
27859,-0.016560078
27860,-0.044824272
27861,0.14847216
27862,0.015056517
27863,-0.031608514
27864,-0.059338138
27865,-0.012085206
27866,0.005504678
27867,-0.0035709082
27868,-0.015878424
27869,-0.03226936
27870,0.008720376
27871,-0.019585392
27872,-0.07274505
27873,4.406082
27874,7.3945165
27875,-0.009771427
27876,-0.04951702
27877,-0.1496079
27878,-0.09996248
27879,0.015056517
27880,0.087008834
27881,-0.016560078
27882,-0.024242178
27883,-0.015665533
27884,1.1497513
27885,-0.13413809
27886,0.011997553
27887,0.3298882
27888,0.013654704
27889,0.39274055
27890,-0.03310402
27891,-0.44793093
27892,-0.21866146
27893,-0.10620899
27894,-0.015878424
27895,-0.023613416
27896,-0.041193664
27897,-0.028939143
27898,-0.17276308
27899,-0.016305465
27900,-0.02486056
27901,-0.02430474
27902,-0.016560078
27903,-0.026290689
27904,0.31436074
27905,0.03246262
27906,0.114630006
27907,0.011199738
27908,-0.03525503
27909,-0.028939143
27910,-0.15583237
27911,-0.026247807
27912,0.011997553
27913,0.03551432
27914,-0.17417204
27915,-0.071377166
27916,5.9698243e-05
27917,0.1632892
27918,0.010900411
27919,0.4322585
27920,0.114630006
27921,-0.014088766
27922,0.023029424
27923,-0.0020891149
27924,-0.0073837545
27925,-0.029301759
27926,0.0019690616
27927,-0.009771569
27928,-0.016560078
27929,-0.028939143
27930,-0.032778274
27931,-0.012859865
27932,0.015999272
27933,-0.02210005
27934,-0.034890037
27935,0.2008802
27936,0.0004864582
27937,0.13686313
27938,0.03551432
27939,-0.12585248
27940,0.015056517
27941,0.1109994
27942,0.07002077
27943,0.017919354
27944,-0.044745862
27945,0.18780978
27946,0.13420889
27947,-0.019772563
27948,-0.018979842
27949,-0.0267515
27950,-0.0267515
27951,-0.026451096
27952,-0.010046345
27953,-0.0094944015
27954,-0.030766677
27955,0.49976608
27956,-0.026767395
27957,0.008720376
27958,0.052968234
27959,0.093716525
27960,-0.011104736
27961,0.1109994
27962,0.015056517
27963,-0.035747867
27964,0.31436074
27965,0.013481276
27966,-0.0035931715
27967,0.13686313
27968,0.01477599
27969,-0.0038393927
27970,-0.007757781
27971,-0.019711073
27972,-0.007757781
27973,0.26626185
27974,-0.40847662
27975,0.12126584
27976,-0.035747867
27977,-0.02608445
27978,0.03549835
27979,2.677976
27980,0.020578608
27981,-0.11942444
27982,-0.16274582
27983,-0.01456474
27984,0.016457133
27985,0.016457133
27986,0.13009381
27987,-0.00026296044
27988,0.25791326
27989,0.73765135
27990,-0.026247807
27991,0.13686313
27992,0.043544482
27993,0.28014547
27994,-0.020848695
27995,0.07393635
27996,2.8887627
27997,-0.008641134
27998,-0.016560078
27999,-0.025430255
28000,0.015056517
28001,0.008445852
28002,0.4627017
28003,0.13686313
28004,-0.14987051
28005,-0.007757781
28006,0.109652065
28007,-0.04951702
28008,-0.1994721
28009,-0.03226936
28010,0.083352655
28011,-6.8707974e-05
28012,-0.069826044
28013,-0.03525503
28014,-0.025387384
28015,-0.024268387
28016,-0.0042029014
28017,0.002640727
28018,-0.014088766
28019,-0.0187262
28020,-0.0035931715
28021,0.32665032
28022,-0.0020891149
28023,0.018608935
28024,-0.012354026
28025,-0.012339818
28026,-0.019711073
28027,-0.019711073
28028,0.071758024
28029,-0.0049303016
28030,-0.020927861
28031,-0.044363692
28032,0.016761344
28033,-0.0020891149
28034,0.12963587
28035,0.029253088
28036,0.00050737476
28037,-0.029959984
28038,0.016457133
28039,0.011467683
28040,-0.03226936
28041,-0.012107739
28042,0.047691807
28043,-0.025387384
28044,0.050191898
28045,-0.2213479
28046,-0.2213479
28047,0.023177147
28048,0.23641469
28049,0.019304559
28050,0.019001339
28051,0.0037779643
28052,-0.013125757
28053,0.11509604
28054,0.11509604
28055,0.106706694
28056,0.03997923
28057,0.5326506
28058,-0.02997588
28059,0.005504678
28060,0.016457133
28061,0.041275874
28062,0.011364623
28063,0.26608768
28064,0.02548692
28065,0.0037779643
28066,-0.02210005
28067,-0.013125757
28068,-0.013125757
28069,0.40572512
28070,0.048218396
28071,-0.013417938
28072,-0.024242178
28073,0.008445852
28074,0.8014169
28075,0.020809744
28076,-0.02210005
28077,-0.016560078
28078,0.35697258
28079,0.27517033
28080,-0.013125757
28081,-0.1796903
28082,0.018595107
28083,-0.016560078
28084,-0.0014019879
28085,-0.021529786
28086,-0.018839242
28087,0.9726494
28088,0.006431458
28089,0.13686313
28090,0.07393635
28091,-0.025430255
28092,0.037216254
28093,-0.00022979744
28094,0.008720376
28095,0.010292529
28096,0.027135503
28097,-0.033290192
28098,0.19259517
28099,-0.004614002
28100,0.029942043
28101,-0.009787334
28102,0.031147273
28103,0.020809744
28104,-0.0267515
28105,0.008488732
28106,0.09238506
28107,0.037216254
28108,10.509562
28109,0.0025623355
28110,0.108889855
28111,-0.015735194
28112,0.015816998
28113,-0.02312088
28114,-0.08602332
28115,-0.023997214
28116,-0.022072583
28117,0.005581903
28118,-0.07376983
28119,0.39274055
28120,0.034027856
28121,0.020809744
28122,-0.012354026
28123,0.05885633
28124,0.0037779643
28125,0.095388986
28126,-0.015878424
28127,-0.014088766
28128,5.9698243e-05
28129,0.03551432
28130,-0.019509036
28131,0.028250568
28132,-0.0094944015
28133,0.029414881
28134,0.048218396
28135,-0.035262804
28136,0.00670678
28137,-0.02210005
28138,-0.01543795
28139,0.41379735
28140,-0.1225053
28141,-0.13130762
28142,-0.11339746
28143,0.24114765
28144,0.011364623
28145,-0.028888501
28146,0.07365138
28147,0.013055132
28148,-0.016560078
28149,-0.036036234
28150,0.018434234
28151,-0.0074107656
28152,-0.0035931715
28153,0.009738047
28154,-0.029715061
28155,-0.23529601
28156,-0.0349995
28157,0.09824221
28158,36.44695
28159,0.017342012
28160,0.025714224
28161,0.0072655217
28162,0.14896491
28163,0.15546957
28164,0.011776064
28165,-0.038577262
28166,-0.031924814
28167,0.0004864582
28168,-0.0021862844
28169,-0.0267515
28170,0.275195
28171,-0.04435959
28172,0.04947506
28173,0.023396073
28174,0.0077026975
28175,-0.04468697
28176,-0.042835817
28177,-0.010892284
28178,0.0037461924
28179,0.010278826
28180,-0.01006102
28181,0.0016418803
28182,-0.016915157
28183,1.0795301
28184,0.0004864582
28185,-0.0020891149
28186,0.0048600347
28187,0.35532892
28188,-0.18308648
28189,0.061885837
28190,-0.015693583
28191,-0.004521046
28192,-0.016560078
28193,0.024477812
28194,0.25881082
28195,0.40138757
28196,0.00050737476
28197,0.03330259
28198,-0.0030012103
28199,-0.007012233
28200,0.021147601
28201,0.018555824
28202,0.14896491
28203,-0.039318327
28204,-0.008809667
28205,-0.0038393927
28206,-0.20656796
28207,-0.04134079
28208,-0.044363692
28209,3.9670565
28210,-0.031924814
28211,-0.01998685
28212,-0.026474766
28213,-0.015878424
28214,0.07002077
28215,-0.034444492
28216,0.0025623355
28217,-0.0267515
28218,-0.011104736
28219,-0.036578793
28220,-0.023997214
28221,0.019214235
28222,0.33890328
28223,0.028970921
28224,-0.031624414
28225,-0.0069136703
28226,1.4897405
28227,-0.03525503
28228,0.17338434
28229,-0.11507311
28230,-0.038569342
28231,0.022450928
28232,0.104586326
28233,-0.013417938
28234,0.3282573
28235,-0.028561864
28236,0.573202
28237,-0.010314059
28238,0.065235846
28239,-0.030271165
28240,1.2436705
28241,0.0043222867
28242,-0.021132678
28243,-0.0539596
28244,0.025875935
28245,0.081824936
28246,-0.01631814
28247,0.0005254098
28248,0.3300475
28249,0.022810526
28250,-0.0539596
28251,0.3708171
28252,-0.007243012
28253,-0.013684795
28254,-0.0014316159
28255,37.153717
28256,0.19467822
28257,-0.013014799
28258,-0.054826915
28259,0.3315261
28260,-0.0539596
28261,-0.005806315
28262,-0.07515634
28263,-0.0063993004
28264,0.19355047
28265,3.501076
28266,0.012564455
28267,-0.06948574
28268,-0.0539596
28269,-0.073316075
28270,-0.003928703
28271,-0.03620941
28272,0.09182158
28273,-0.02283957
28274,-0.018961292
28275,0.01348604
28276,0.24922226
28277,-0.0011646249
28278,4.468053
28279,-0.017845348
28280,0.056388732
28281,-0.018118646
28282,0.0131741855
28283,0.025510918
28284,0.045408014
28285,-0.02217243
28286,-0.0939477
28287,-1.285918
28288,-0.04478869
28289,-0.017845348
28290,-0.0039392402
28291,-0.0035127453
28292,0.19614045
28293,0.0011351621
28294,-0.14933345
28295,0.0011351621
28296,-0.023808692
28297,-0.005806315
28298,-0.13059086
28299,0.12960994
28300,0.0011351621
28301,0.0011351621
28302,-0.005806315
28303,-0.08223554
28304,0.011514011
28305,-0.022844058
28306,0.0011351621
28307,0.031971883
28308,0.015619324
28309,-0.0066375826
28310,0.08573145
28311,-0.024658123
28312,0.066962905
28313,0.1189786
28314,0.060970772
28315,0.03490364
28316,0.026941353
28317,-0.013694495
28318,-0.017845348
28319,-0.017845348
28320,-0.010812687
28321,0.03490364
28322,0.03490364
28323,0.03490364
28324,0.0044653746
28325,-0.005274255
28326,-0.02421081
28327,0.19467822
28328,0.03049783
28329,-0.0035127453
28330,-0.031000322
28331,1.6811113
28332,0.17501718
28333,-0.021175556
28334,0.06981044
28335,-0.013684795
28336,-0.035398185
28337,-0.03040497
28338,0.015020862
28339,0.28811112
28340,-0.017845348
28341,0.04383487
28342,-0.04478869
28343,-0.014982737
28344,-0.0065190075
28345,-0.03963126
28346,-0.06187807
28347,-0.030712117
28348,-0.024633799
28349,-0.054564714
28350,-0.00060390716
28351,0.91185254
28352,-0.017289277
28353,-0.03040497
28354,0.081696086
28355,0.08726821
28356,-0.017845348
28357,-0.02550264
28358,-0.06187807
28359,-0.015330687
28360,24.202343
28361,-0.01865507
28362,0.02516343
28363,0.04269244
28364,-0.08547336
28365,-0.023087356
28366,0.030129265
28367,-0.70039123
28368,-0.0091827735
28369,0.0011351621
28370,-0.14833893
28371,0.060269088
28372,-0.019308481
28373,-0.020948544
28374,-0.08223554
28375,0.00011433079
28376,0.022540346
28377,-0.06187807
28378,0.51802033
28379,-0.021175556
28380,0.36063215
28381,0.006980024
28382,-0.016462358
28383,0.0011351621
28384,0.26684812
28385,0.035745293
28386,-0.08223554
28387,0.033135515
28388,0.2296206
28389,0.10074539
28390,0.039186087
28391,0.0044653746
28392,-0.0050589996
28393,-0.018961292
28394,0.032651383
28395,0.30312786
28396,-0.16608329
28397,0.035745293
28398,0.26706308
28399,-0.016554538
28400,-0.0901025
28401,-0.0020510592
28402,0.2296206
28403,0.3020998
28404,0.3020998
28405,0.18206003
28406,-0.03355424
28407,-0.025247544
28408,-0.026268743
28409,-0.016199525
28410,0.066179834
28411,0.012676892
28412,-0.0066375826
28413,-0.15404426
28414,-0.0039392402
28415,-0.022815619
28416,0.07498378
28417,0.07498378
28418,-0.035904657
28419,-0.02249679
28420,-0.038594525
28421,0.0011351621
28422,-0.008689604
28423,-0.08630388
28424,0.035745293
28425,0.17469263
28426,-0.027541019
28427,0.009976736
28428,-0.0136625925
28429,0.011639559
28430,-0.02218213
28431,0.03289727
28432,-0.038594525
28433,-0.0005984928
28434,-0.08223554
28435,0.011514011
28436,0.106941506
28437,-0.022196386
28438,0.019030694
28439,0.00499224
28440,-0.012861299
28441,0.26972097
28442,-0.0057481644
28443,-0.002117557
28444,0.23629253
28445,0.055240408
28446,0.3094665
28447,-0.03979554
28448,-0.00014378794
28449,-0.4104531
28450,0.017569005
28451,-0.00067982054
28452,-0.04478869
28453,-0.02788357
28454,0.5367609
28455,0.002489957
28456,0.018796492
28457,0.03344357
28458,-0.013014799
28459,0.5918131
28460,0.03049783
28461,0.24269938
28462,-0.015340694
28463,6.101339
28464,0.013217065
28465,-0.0039392402
28466,-0.03622244
28467,0.07498378
28468,0.051143758
28469,-0.0020510592
28470,-0.04342615
28471,-0.027669393
28472,-0.022815619
28473,1.1150793
28474,-0.03869263
28475,-0.008794538
28476,-0.023122665
28477,-0.008342119
28478,0.011690653
28479,-0.31038573
28480,-0.0050589996
28481,-0.018867819
28482,-0.018867819
28483,-0.018867819
28484,0.0019863462
28485,0.5852861
28486,-0.018866178
28487,0.84395236
28488,-0.08898512
28489,-0.00033704343
28490,-0.02249679
28491,0.34622827
28492,0.028339937
28493,-0.018495437
28494,-0.02550264
28495,0.24459814
28496,-0.08014924
28497,-0.031000322
28498,0.64538103
28499,0.39401394
28500,0.20836388
28501,0.005349483
28502,-0.0020510592
28503,-0.017204175
28504,-0.16578846
28505,-0.0018827615
28506,-0.2689879
28507,-0.013014799
28508,-0.020629715
28509,0.011613871
28510,0.016221594
28511,2.5605052
28512,0.027890481
28513,-0.10801587
28514,0.012564455
28515,-0.025060188
28516,0.31442195
28517,-0.011358528
28518,0.01745683
28519,0.011613871
28520,0.01459849
28521,0.4551265
28522,-0.023836453
28523,1.6984854
28524,-0.0042470577
28525,-0.027158778
28526,-0.04342615
28527,-0.02604359
28528,-0.19375442
28529,0.104270704
28530,-0.02810383
28531,-0.013014799
28532,0.020673577
28533,0.032651383
28534,0.021761484
28535,-0.032195743
28536,0.1283756
28537,0.045286704
28538,-0.00094696786
28539,0.052333698
28540,-0.05394835
28541,-0.0056272014
28542,0.11248994
28543,-0.019328246
28544,0.002281838
28545,0.033262383
28546,0.025797542
28547,0.012564455
28548,-0.0004954287
28549,-0.02421081
28550,-0.041924734
28551,0.34908125
28552,0.0024590327
28553,0.021761484
28554,-0.02550264
28555,-0.00086648716
28556,-0.00060390716
28557,0.00075465185
28558,-0.05653061
28559,-0.018416226
28560,-0.017166398
28561,0.02977805
28562,-0.021311369
28563,0.004314401
28564,0.0044653746
28565,-0.025815181
28566,-0.011556653
28567,-0.1500881
28568,-0.08456556
28569,0.118224286
28570,-0.04609208
28571,0.13003407
28572,0.010823772
28573,-0.5411857
28574,-0.025741842
28575,-0.018416226
28576,-0.15386257
28577,0.02516343
28578,-0.059906438
28579,-0.02421081
28580,0.63804424
28581,-0.085866146
28582,-0.027158778
28583,0.009987962
28584,0.26768732
28585,0.8457206
28586,0.25355086
28587,0.016353425
28588,-0.012824732
28589,-0.05052256
28590,-0.0009694168
28591,0.011582272
28592,0.25343964
28593,0.03344357
28594,0.02662512
28595,0.6459269
28596,0.345505
28597,0.16587749
28598,0.008647299
28599,0.2296206
28600,-0.027353814
28601,0.0017014929
28602,0.16163488
28603,0.2296206
28604,-0.012824732
28605,-0.017365843
28606,-0.021175556
28607,-0.0038961177
28608,-0.032450646
28609,0.19625857
28610,-0.041924734
28611,-0.009136528
28612,0.016221594
28613,-0.02123905
28614,0.51920974
28615,-0.02788357
28616,0.115962386
28617,0.066179834
28618,-0.036063977
28619,0.13122614
28620,0.0047296965
28621,-0.02421081
28622,1.9651922
28623,-0.057992294
28624,0.03049783
28625,0.61350113
28626,0.03676612
28627,0.020673577
28628,-0.048102997
28629,0.4668638
28630,-0.14650905
28631,0.50193495
28632,0.0044653746
28633,-0.13138492
28634,0.01025996
28635,-0.038167655
28636,-0.017033022
28637,0.0044935057
28638,0.0030318203
28639,0.03211413
28640,-0.05240626
28641,-0.05240626
28642,-0.0020510592
28643,-0.03928491
28644,-0.078687556
28645,0.03749861
28646,0.24918018
28647,0.009519891
28648,-0.08759884
28649,0.3212597
28650,0.032759883
28651,0.50193495
28652,-0.24946131
28653,0.08613885
28654,-0.031802986
28655,0.30985233
28656,-0.09401866
28657,0.4154474
28658,0.009987962
28659,-0.02421081
28660,0.3432098
28661,0.0044653746
28662,0.011582272
28663,0.35352814
28664,-0.017365843
28665,-0.08759884
28666,-0.015460182
28667,-0.11114209
28668,-0.0069720536
28669,0.010396537
28670,-0.02421081
28671,1.6688391
28672,-0.05653061
28673,-0.017365843
28674,0.004314401
28675,0.011611435
28676,21.47377
28677,-0.102478914
28678,-0.005194068
28679,0.011611435
28680,0.007931411
28681,-0.037405185
28682,0.021761484
28683,-0.09658595
28684,-0.018806461
28685,-0.021475956
28686,0.0041239876
28687,-0.114261486
28688,-0.006846064
28689,0.005407161
28690,-0.02421081
28691,0.4501562
28692,0.0041239876
28693,0.01025996
28694,-0.0068460563
28695,0.013627486
28696,-0.08456556
28697,-0.12184665
28698,-0.005359395
28699,-0.04117968
28700,-0.02421081
28701,0.011949391
28702,0.037000738
28703,-0.015894592
28704,0.007999646
28705,0.04600607
28706,0.011611435
28707,-0.25510263
28708,0.010377434
28709,-0.012171785
28710,0.29818404
28711,0.06628531
28712,-0.16478059
28713,0.010377434
28714,0.022222206
28715,0.06075541
28716,0.04600607
28717,-0.0005984928
28718,0.004314401
28719,-0.0049918084
28720,-0.033601377
28721,-0.029072057
28722,0.0070472215
28723,0.024267986
28724,0.41518945
28725,0.04600607
28726,0.19757204
28727,-0.02421081
28728,0.06839549
28729,0.0058960645
28730,0.0011351621
28731,0.04880514
28732,0.04397459
28733,-0.015460182
28734,-0.012171785
28735,-0.13395832
28736,0.02883304
28737,-0.09401866
28738,-0.016801447
28739,-0.033601377
28740,-0.008111414
28741,-0.05653061
28742,-0.028408963
28743,0.004875233
28744,-0.05779316
28745,-0.059254836
28746,-0.0029046745
28747,0.03572311
28748,0.12214305
28749,-0.008111414
28750,-0.057992294
28751,-0.057992294
28752,-0.04009594
28753,0.05326787
28754,0.03138602
28755,-0.033601377
28756,0.3765218
28757,0.0011351621
28758,-0.012267264
28759,0.0058960645
28760,-0.017365843
28761,-0.021175556
28762,0.0017014929
28763,-0.033601377
28764,-0.18441921
28765,0.0028527149
28766,0.0058960645
28767,-0.008111414
28768,0.005398296
28769,-0.023868607
28770,0.018204436
28771,0.03911418
28772,-0.04478869
28773,0.054840103
28774,-0.14650905
28775,0.03911418
28776,0.04600607
28777,-0.033601377
28778,-0.024445366
28779,0.12214305
28780,0.0077532465
28781,-0.025821857
28782,0.010159197
28783,0.04397459
28784,-0.10922795
28785,-0.019995295
28786,-0.029776432
28787,0.066266626
28788,4.492405
28789,0.14260791
28790,-0.018695842
28791,-0.021475956
28792,-0.04348072
28793,0.044746283
28794,-0.17560323
28795,-0.033601377
28796,-0.05394835
28797,-0.00798388
28798,-0.0008739191
28799,0.004875233
28800,0.006850531
28801,0.09520612
28802,0.14260791
28803,-0.019995295
28804,0.0016779279
28805,-0.0012619793
28806,0.03138602
28807,-0.18441921
28808,-0.031259786
28809,-0.032471083
28810,-0.017845348
28811,0.06628531
28812,5.7180495
28813,-0.110705875
28814,0.22114246
28815,-0.017845348
28816,-0.09083643
28817,0.18097487
28818,0.05570622
28819,-0.027541019
28820,-0.0035127453
28821,0.12303117
28822,0.12303117
28823,0.3359701
28824,-0.02037331
28825,0.22508997
28826,0.05424629
28827,0.06075541
28828,-0.0035127453
28829,0.009214933
28830,0.24633285
28831,2.6921477
28832,-0.00080213416
28833,-0.018495437
28834,1.133426
28835,-0.05394835
28836,0.023289919
28837,0.15886278
28838,0.39614716
28839,-0.003928703
28840,-0.012267264
28841,0.2083534
28842,-0.00499424
28843,0.026370171
28844,0.10927328
28845,0.10725852
28846,0.26349092
28847,0.17764466
28848,-0.0088639455
28849,0.0059217513
28850,0.23981257
28851,0.50518817
28852,-0.07690831
28853,-0.0320068
28854,0.26349092
28855,-0.020139243
28856,0.004314401
28857,0.003709344
28858,0.26349092
28859,0.0095435865
28860,0.0011351621
28861,0.0066078757
28862,0.0066078757
28863,-0.114261486
28864,-0.023742931
28865,0.006850531
28866,0.044746283
28867,0.080282874
28868,0.2161674
28869,-0.006616041
28870,0.19765872
28871,0.031935573
28872,-0.0012619793
28873,2.094124
28874,0.03394156
28875,0.0011351621
28876,0.68172824
28877,0.03211468
28878,-0.00043461786
28879,-0.10165436
28880,0.03138602
28881,-0.0018797608
28882,-0.015380972
28883,0.25186557
28884,0.26349092
28885,-0.016999107
28886,0.20455359
28887,-0.0012619793
28888,0.014082018
28889,0.0656623
28890,-0.020139243
28891,0.25369272
28892,-0.18441921
28893,-0.037915576
28894,-0.011730451
28895,-0.041754656
28896,0.26349092
28897,0.029055167
28898,-0.027369717
28899,-0.039394177
28900,0.026098192
28901,-0.014507971
28902,0.06618487
28903,0.0017014929
28904,0.0017014929
28905,0.54391843
28906,0.0048769675
28907,3.1026938
28908,-0.02249679
28909,0.064348884
28910,0.26682112
28911,0.009144951
28912,0.10588133
28913,0.0011351621
28914,0.0017014929
28915,0.0059217513
28916,4.8811336
28917,0.0044653746
28918,0.21394688
28919,0.16166367
28920,-0.02249679
28921,0.23986195
28922,0.9488016
28923,0.06075541
28924,0.52818567
28925,0.14260791
28926,-0.04575949
28927,0.1797168
28928,-0.0020510592
28929,-0.02249679
28930,-0.0056500933
28931,-0.016999107
28932,0.03246365
28933,-0.018588725
28934,0.14260791
28935,0.10731659
28936,0.10591071
28937,-0.002039993
28938,0.23929015
28939,0.21046299
28940,-0.6539237
28941,-0.02716666
28942,0.009144951
28943,0.21394688
28944,0.13137309
28945,0.78583014
28946,0.6149943
28947,-0.039699126
28948,0.18872577
28949,0.14260791
28950,0.1565942
28951,-0.027369717
28952,-0.00029809753
28953,0.23986195
28954,-0.008319964
28955,1.9196709
28956,5.0253754
28957,-0.039699126
28958,-0.039699126
28959,-0.0020510592
28960,0.07195399
28961,0.17400225
28962,-0.010457757
28963,0.46377313
28964,-0.013014799
28965,-0.006047616
28966,-0.0050589996
28967,0.2045163
28968,1.784691
28969,0.04632542
28970,-0.0050589996
28971,-0.016158825
28972,0.12930466
28973,1.9416488
28974,0.049410336
28975,-0.0020510592
28976,-0.022196386
28977,-0.018866178
28978,-0.16657887
28979,-0.021969378
28980,-0.0035128407
28981,0.31941977
28982,0.005875522
28983,0.025856003
28984,0.0073372084
28985,-0.13289183
28986,-0.14508152
28987,0.039632507
28988,-0.002783515
28989,0.21864587
28990,-0.022196386
28991,0.009018959
28992,0.59407234
28993,-0.04099859
28994,-0.020522144
28995,-0.01888208
28996,-0.0053485525
28997,0.0069939615
28998,-0.033558495
28999,0.041706752
29000,-0.008678763
29001,-0.01888208
29002,-0.01888208
29003,0.24596103
29004,0.66327953
29005,0.23986195
29006,-0.0035128407
29007,-0.01888208
29008,-0.013014799
29009,-0.051433206
29010,-0.015551872
29011,0.02272078
29012,-0.05267546
29013,-0.02421081
29014,-0.00029809753
29015,0.53544116
29016,2.0184715
29017,-0.09886003
29018,0.1721794
29019,0.06543145
29020,0.008650837
29021,0.15277065
29022,0.1844559
29023,0.17830475
29024,4.492405
29025,-0.012050763
29026,0.12912919
29027,1.2708645
29028,0.049410336
29029,0.009987962
29030,-0.02614583
29031,0.0272253
29032,0.26884893
29033,-0.02421081
29034,0.17400225
29035,0.11184346
29036,-0.013014799
29037,0.05968192
29038,0.0907209
29039,0.11424356
29040,-0.00029809753
29041,0.006758849
29042,-0.35816303
29043,1.6880811
29044,0.16192657
29045,-0.00029809753
29046,0.23856251
29047,-0.0085004065
29048,-0.00029809753
29049,-0.00029809753
29050,20.622711
29051,1.5979253
29052,3.3103342
29053,0.1595275
29054,2.436571
29055,-0.13464224
29056,1.2321155
29057,-0.018866178
29058,2.001172
29059,0.002476906
29060,11.044101
29061,-0.22977391
29062,-0.16657887
29063,-0.14508152
29064,0.14260791
29065,-0.018866178
29066,0.00352214
29067,-0.003481477
29068,-0.0085004065
29069,-0.037062123
29070,0.006338653
29071,0.88240707
29072,0.0030103917
29073,-0.07316182
29074,-0.024051886
29075,0.0095435865
29076,-0.018991213
29077,0.15118526
29078,0.9480164
29079,-0.4028665
29080,0.25537616
29081,-0.016241413
29082,4.0226336
29083,0.94356734
29084,-0.0031290501
29085,0.35471877
29086,0.07958812
29087,0.009969261
29088,-0.018866178
29089,0.038605444
29090,0.5367609
29091,-0.018867819
29092,-0.003481477
29093,2.1432884
29094,-0.018866178
29095,0.42683092
29096,-0.26381367
29097,0.049410336
29098,-0.009320022
29099,0.40475893
