27649,0.014724359
27650,0.048212666
27651,-0.04241715
27652,7.4080367
27653,0.06976383
27654,-0.018486785
27655,-0.048577692
27656,0.008977495
27657,-0.014432087
27658,0.143321
27659,-0.06423096
27660,-0.0046354393
27661,-0.042540446
27662,-0.03954104
27663,0.017120719
27664,0.07828683
27665,-0.061062604
27666,-0.039978363
27667,0.049629416
27668,-0.019897815
27669,0.8928263
27670,0.014724359
27671,-0.029936481
27672,-0.042186685
27673,0.120239675
27674,0.22319068
27675,0.89892745
27676,0.2624576
27677,-0.010103537
27678,0.13112241
27679,-0.06156339
27680,-0.08747708
27681,-0.090241745
27682,-0.090241745
27683,0.1516385
27684,-0.04809922
27685,-0.040573392
27686,-0.026623135
27687,-0.04875265
27688,-0.061266504
27689,0.09141903
27690,-0.014205125
27691,0.0031603444
27692,-0.032970376
27693,0.14019603
27694,-0.023283156
27695,0.010427232
27696,-0.03954104
27697,0.4881954
27698,0.011348402
27699,0.051711235
27700,0.040007174
27701,-0.015369976
27702,-0.015369976
27703,-0.026623135
27704,0.7090009
27705,-0.03561315
27706,-0.030289456
27707,0.026204512
27708,-0.025478927
27709,8.059106
27710,-0.031674907
27711,-0.03973623
27712,-0.053329
27713,-0.05379749
27714,0.29538754
27715,20.402933
27716,-0.060432907
27717,-0.037102252
27718,-0.026623135
27719,0.06401539
27720,0.051711235
27721,0.051711235
27722,0.17532022
27723,-0.051154725
27724,-0.030586984
27725,-0.04711376
27726,-0.03954104
27727,0.10535139
27728,-0.042540446
27729,0.011543589
27730,0.051711235
27731,0.014724359
27732,-0.026623135
27733,-0.053329
27734,0.11529924
27735,-0.007879855
27736,-0.0018312169
27737,-0.23456138
27738,-0.050963588
27739,0.25261012
27740,-0.042007297
27741,-0.12746936
27742,0.014724359
27743,0.014724359
27744,0.009400663
27745,-0.03973623
27746,0.051711235
27747,-0.124826595
27748,-0.031911552
27749,-0.03877364
27750,-0.031319745
27751,-0.07741698
27752,-0.048531055
27753,-0.23172332
27754,0.020185977
27755,-0.049756527
27756,0.05465771
27757,-0.034355827
27758,0.04662418
27759,0.033490837
27760,0.002354957
27761,0.120239675
27762,-0.006979904
27763,2.5699668
27764,0.09579014
27765,-0.051154725
27766,-0.020888856
27767,-0.030289456
27768,-0.043012172
27769,0.57495475
27770,0.04033492
27771,-0.03678975
27772,0.040450767
27773,0.09146645
27774,0.086861275
27775,0.37753743
27776,-0.05115878
27777,-0.032970376
27778,-0.0076358085
27779,-0.03999002
27780,-0.028481133
27781,0.25156507
27782,-0.040879585
27783,0.37753743
27784,0.1037983
27785,-0.043858573
27786,0.61019075
27787,2.0593278
27788,0.049629416
27789,0.011543589
27790,0.017635513
27791,-0.03973623
27792,-0.045888282
27793,-0.005133437
27794,-0.051395416
27795,-0.040788494
27796,0.035281
27797,0.143321
27798,0.0670324
27799,-0.046092268
27800,0.06976383
27801,-0.12195049
27802,-0.059008647
27803,-0.008409234
27804,-0.05379749
27805,-0.03978461
27806,-0.05893972
27807,0.37753743
27808,0.11620252
27809,-0.020888856
27810,-0.08154493
27811,-0.04521714
27812,-0.040573392
27813,0.025323683
27814,-0.026645113
27815,-0.058478832
27816,-0.040622756
27817,0.04933401
27818,0.035281
27819,0.16881509
27820,-0.026552778
27821,0.57495475
27822,0.13112241
27823,-0.03954104
27824,0.04933401
27825,0.017126432
27826,-0.08747708
27827,-0.12195049
27828,-0.053329
27829,0.009036534
27830,0.05348546
27831,-0.045059916
27832,-0.05379749
27833,-0.044650063
27834,-0.08638229
27835,1.0370622
27836,-0.029579889
27837,-0.045059916
27838,-0.045059916
27839,-0.026818326
27840,-0.0018312169
27841,0.11620252
27842,2.8948696
27843,-0.05352419
27844,-0.026645113
27845,-0.124826595
27846,-0.040879585
27847,-0.034355827
27848,-0.015369976
27849,-0.06266104
27850,0.008731492
27851,-0.058847878
27852,0.081344925
27853,0.13112241
27854,0.46017534
27855,0.046387535
27856,0.021190848
27857,-0.029242415
27858,-0.053329
27859,-0.043207362
27860,-0.00708138
27861,-0.058478832
27862,0.028958824
27863,-0.04875265
27864,-0.05352419
27865,-0.017099025
27866,-0.03710369
27867,-0.03678975
27868,0.0069011915
27869,-0.051154725
27870,0.16881509
27871,-0.025164247
27872,-0.090241745
27873,2.8641746
27874,5.241515
27875,0.011543589
27876,-0.027072117
27877,0.25099847
27878,-0.032704648
27879,0.028958824
27880,0.04933401
27881,-0.05893972
27882,-0.049756527
27883,0.03281665
27884,-0.39707905
27885,-0.9899097
27886,-0.030830361
27887,1.135812
27888,-0.03954104
27889,0.1665039
27890,-0.052621458
27891,0.08967545
27892,0.25261012
27893,-0.1660403
27894,0.026277896
27895,-0.015369976
27896,-0.03535632
27897,-0.030094266
27898,-0.20176473
27899,-0.009224908
27900,-0.051395416
27901,0.02363513
27902,-0.044650063
27903,-0.018246086
27904,0.35589027
27905,0.2480057
27906,0.04933401
27907,-0.081685685
27908,-0.048473805
27909,-0.045888282
27910,-0.031076726
27911,-0.015190588
27912,-0.030830361
27913,-0.03678975
27914,-0.12195049
27915,-0.12934801
27916,-0.03954104
27917,0.052112255
27918,-0.042113442
27919,0.39431822
27920,0.04424696
27921,-0.04602182
27922,-0.08698536
27923,-0.046313863
27924,0.049629416
27925,-0.009165648
27926,-0.03954104
27927,-0.04241715
27928,-0.043012172
27929,-0.026645113
27930,-0.14510453
27931,0.03822535
27932,-0.03973623
27933,-0.06261476
27934,-0.011524202
27935,0.052312177
27936,-0.032191582
27937,-0.06266104
27938,-0.042540446
27939,-0.11380755
27940,0.026094448
27941,0.05465771
27942,0.04333432
27943,-0.0801809
27944,0.31171918
27945,0.7790519
27946,0.048323434
27947,-0.059895363
27948,-0.03954104
27949,-0.06770209
27950,-0.04809922
27951,-0.033090144
27952,-0.03678975
27953,-0.06669317
27954,-0.02489723
27955,0.032457694
27956,-0.026587855
27957,0.16881509
27958,0.22228657
27959,-0.030830361
27960,-0.042113442
27961,0.049570654
27962,0.019990798
27963,-0.019380584
27964,0.08808675
27965,0.16881509
27966,-0.015369976
27967,-0.06266104
27968,-0.013071906
27969,0.035510786
27970,-0.05861124
27971,-0.0355559
27972,-0.05352419
27973,0.49060082
27974,1.4283018
27975,0.09141903
27976,0.026277896
27977,-0.051154725
27978,0.09621178
27979,3.11629
27980,-0.06266104
27981,-0.11364344
27982,-0.1252108
27983,-0.04423765
27984,-0.011920822
27985,-0.049006198
27986,0.05190641
27987,0.007442005
27988,0.37753743
27989,1.9282598
27990,-0.034924485
27991,-0.06266104
27992,0.38114437
27993,0.25156507
27994,0.020185977
27995,0.40818444
27996,0.033688985
27997,0.0031603444
27998,-0.05097533
27999,-0.058884528
28000,0.028958824
28001,-0.018246086
28002,0.37753743
28003,-0.063886516
28004,-0.24301034
28005,-0.05352419
28006,0.037920218
28007,-0.039563015
28008,0.14608076
28009,-0.04875265
28010,0.08511325
28011,0.008967794
28012,0.05329971
28013,-0.048473805
28014,-0.048531055
28015,-0.059008647
28016,0.00027572294
28017,-0.035119675
28018,-0.04751443
28019,-0.007879855
28020,-0.015369976
28021,0.56937885
28022,-0.043449502
28023,-0.044674974
28024,0.049629416
28025,-0.045059916
28026,-0.0355559
28027,-0.0355559
28028,-0.04455105
28029,-0.0065971278
28030,-0.027072117
28031,0.14474715
28032,0.09152517
28033,-0.065837964
28034,0.035340942
28035,-0.018246086
28036,-0.04423765
28037,-0.03683862
28038,-0.034716543
28039,-0.018246086
28040,-0.05624177
28041,0.007442005
28042,-0.06236683
28043,-0.031319745
28044,-0.05445836
28045,-0.06464612
28046,-0.03885608
28047,-0.05352419
28048,-0.008345594
28049,0.04492994
28050,-0.018246086
28051,-0.043207362
28052,0.01725294
28053,-0.016772483
28054,-0.016772483
28055,-0.0076422803
28056,0.016027465
28057,0.1566079
28058,-0.034355827
28059,-0.062647395
28060,-0.034716543
28061,-0.03954104
28062,-0.06298001
28063,0.037944518
28064,0.64056605
28065,-0.043207362
28066,-0.045888282
28067,0.0015011982
28068,0.0015011982
28069,0.35192487
28070,-0.0798329
28071,-0.020888856
28072,-0.049756527
28073,-0.018246086
28074,1.4020022
28075,-0.05089022
28076,-0.07422555
28077,-0.043207362
28078,0.35228747
28079,-0.016772483
28080,0.0015011982
28081,0.15723956
28082,-0.03973623
28083,-0.048531055
28084,-0.040788494
28085,-0.018246086
28086,1.2169893
28087,0.50076735
28088,-0.040788494
28089,-0.06266104
28090,0.40818444
28091,-0.058884528
28092,0.051711235
28093,-0.027870588
28094,0.16881509
28095,0.04403429
28096,0.023561746
28097,-0.03536071
28098,0.07508065
28099,0.014771148
28100,-0.04241715
28101,-0.020888856
28102,-0.004208439
28103,-0.05089022
28104,-0.05097533
28105,0.03753406
28106,0.40818444
28107,0.051711235
28108,2.1078997
28109,-0.046092268
28110,0.0060512302
28111,-0.018246086
28112,-0.030289456
28113,-0.043012172
28114,-0.15149465
28115,0.0017847368
28116,0.009358459
28117,1.4544299
28118,0.011540852
28119,0.22730225
28120,-0.019773258
28121,-0.05089022
28122,0.049629416
28123,0.040761918
28124,-0.043207362
28125,0.14666219
28126,0.017309865
28127,-0.039563015
28128,-0.026552778
28129,-0.042540446
28130,0.020185977
28131,-0.04241715
28132,-0.06669317
28133,0.028352827
28134,-0.0798329
28135,-0.043012172
28136,0.0077443924
28137,-0.014205125
28138,-0.015369976
28139,-0.02692658
28140,-0.06299989
28141,-0.12674561
28142,-0.078739226
28143,0.19042183
28144,-0.06298001
28145,-0.043012172
28146,0.04033492
28147,0.025323683
28148,-0.048531055
28149,-0.009278048
28150,-0.03954104
28151,0.018360037
28152,-0.020457024
28153,-0.09146934
28154,-0.053560853
28155,0.008679224
28156,-0.029837437
28157,-0.07192707
28158,21.636593
28159,0.010318114
28160,0.070194505
28161,0.070194505
28162,0.20329379
28163,0.09146645
28164,0.026706537
28165,-0.004210894
28166,-0.04587654
28167,-0.046092268
28168,-0.039978363
28169,-0.08544085
28170,0.0669791
28171,-0.04596457
28172,0.07551652
28173,-0.03973623
28174,-0.023871852
28175,0.07611494
28176,-0.039978363
28177,1.5596584
28178,0.011543589
28179,0.22635856
28180,-0.045888282
28181,0.020613031
28182,0.0069563854
28183,3.34979
28184,-0.05818205
28185,-0.040573392
28186,0.05208827
28187,-0.03291972
28188,-0.12195049
28189,0.4225042
28190,0.01725294
28191,-0.060061876
28192,-0.048531055
28193,0.011348402
28194,0.011730907
28195,-0.068897516
28196,-0.011746957
28197,0.037944518
28198,-0.03954104
28199,0.017309865
28200,0.008484036
28201,0.03285745
28202,0.20329379
28203,-40.539154
28204,0.043300346
28205,0.043300346
28206,1.4283018
28207,0.017309865
28208,0.14474715
28209,2.3988311
28210,-0.04587654
28211,-39.123558
28212,-0.048278615
28213,0.020185977
28214,0.04333432
28215,0.009400663
28216,-0.046092268
28217,-0.062615044
28218,-0.042113442
28219,-0.039563015
28220,0.0017847368
28221,0.007442005
28222,-0.106256425
28223,-0.021915153
28224,-0.08747708
28225,-0.05590141
28226,0.9992293
28227,-0.04587654
28228,0.46586797
28229,-0.06669317
28230,-0.044829458
28231,-0.0065971278
28232,0.020313337
28233,-0.015565164
28234,-0.0408971
28235,-0.03536071
28236,0.48090315
28237,0.027203724
28238,-0.004208439
28239,-0.029837437
28240,1.7456366
28241,-0.013071906
28242,-0.030094266
28243,0.05208827
28244,0.008484036
28245,0.020313337
28246,-0.039470676
28247,-0.05089022
28248,0.72888345
28249,0.037944518
28250,0.05208827
28251,0.046028405
28252,-0.020888856
28253,0.02363513
28254,0.0011152474
28255,16.529154
28256,0.02564603
28257,-0.013385845
28258,0.98276526
28259,0.92102766
28260,0.057175327
28261,-0.045888282
28262,0.74961984
28263,0.051711235
28264,0.05269423
28265,2.1282504
28266,-0.042583164
28267,-0.18441808
28268,0.05208827
28269,-0.088530004
28270,-0.020888856
28271,-0.039505757
28272,0.037431885
28273,-0.05115878
28274,-0.0741683
28275,-0.004208439
28276,-0.0408971
28277,-0.060805723
28278,11.387131
28279,-0.04423765
28280,0.051711235
28281,0.018360037
28282,-0.018246086
28283,0.002354957
28284,0.09483658
28285,0.009580054
28286,-0.060792238
28287,4.721938
28288,-0.03999002
28289,-0.045888282
28290,0.043300346
28291,-0.049756527
28292,0.07508065
28293,-0.020457024
28294,-0.034873243
28295,-0.011920822
28296,-0.011612616
28297,-0.0038419557
28298,0.10749908
28299,-0.0065971278
28300,-0.020457024
28301,-0.0065971278
28302,-0.043207362
28303,-0.030806057
28304,-0.008660734
28305,-0.05379749
28306,-0.015369976
28307,0.007891164
28308,-0.05089022
28309,-0.05089022
28310,0.078375556
28311,-0.0011823562
28312,0.04333432
28313,0.043139145
28314,0.043139145
28315,0.10378845
28316,-0.03973623
28317,-0.05841605
28318,-0.048531055
28319,-0.048531055
28320,0.08150863
28321,0.10378845
28322,0.10378845
28323,0.10378845
28324,0.008667479
28325,-0.04241715
28326,-0.030094266
28327,0.02564603
28328,-0.05352419
28329,-0.049756527
28330,-0.048473805
28331,2.0701616
28332,-0.0408971
28333,-0.031654723
28334,0.04033492
28335,0.02363513
28336,0.14474715
28337,-0.03847751
28338,0.04403429
28339,0.048323434
28340,-0.043207362
28341,-0.031233992
28342,-0.039563015
28343,-0.0355559
28344,-0.010298725
28345,-0.031674907
28346,-0.090241745
28347,-0.010521481
28348,-0.043012172
28349,-0.05379749
28350,-0.011920822
28351,0.16071606
28352,-0.03823682
28353,-0.03847751
28354,-0.03973623
28355,0.08004459
28356,-0.048531055
28357,0.009400663
28358,-0.090241745
28359,-0.020888856
28360,26.144426
28361,0.02363513
28362,0.002354957
28363,0.15940994
28364,0.115152575
28365,-0.026859876
28366,-0.03954104
28367,1.4210889
28368,-0.05620511
28369,-0.015369976
28370,1.6064135
28371,0.078375556
28372,0.04981232
28373,0.014667101
28374,-0.030806057
28375,0.014771148
28376,-0.10451148
28377,-0.10441534
28378,0.3999035
28379,-0.031911552
28380,-0.106256425
28381,-0.020888856
28382,-0.05376633
28383,-0.020888856
28384,0.08886861
28385,0.04707899
28386,-0.030806057
28387,-0.03973623
28388,0.12535144
28389,0.04608562
28390,0.0155259725
28391,0.007442005
28392,-0.020888856
28393,-0.062647395
28394,0.107815556
28395,0.048323434
28396,-0.07365081
28397,0.04707899
28398,0.105945304
28399,-0.05379749
28400,0.057965644
28401,-0.04241715
28402,0.12535144
28403,0.105945304
28404,0.105945304
28405,0.028352827
28406,0.02363513
28407,-0.0369986
28408,0.051711235
28409,-0.027072117
28410,0.03805209
28411,-0.046092268
28412,-0.05089022
28413,-0.07365081
28414,0.040657565
28415,-0.012030015
28416,0.04045821
28417,0.04045821
28418,-0.008913206
28419,-0.04809922
28420,-0.043207362
28421,-0.020888856
28422,0.008484036
28423,-0.07365081
28424,0.04707899
28425,-0.13760258
28426,-0.029268779
28427,-0.040788494
28428,-0.048531055
28429,-0.03954104
28430,-0.053329
28431,-0.042540446
28432,-0.043207362
28433,0.011348402
28434,-0.030806057
28435,-0.008660734
28436,0.17876713
28437,-0.022115229
28438,-0.013071906
28439,-0.042540446
28440,-0.04121549
28441,0.46586797
28442,-0.0354648
28443,-0.034195855
28444,0.02564603
28445,0.035340942
28446,-0.042540446
28447,-0.020888856
28448,-0.058186498
28449,0.06442281
28450,-0.011746957
28451,-0.042540446
28452,-0.03999002
28453,-0.015369976
28454,0.6262258
28455,-0.008158688
28456,-0.03954104
28457,-0.042540446
28458,-0.04829441
28459,0.7260728
28460,-0.05352419
28461,0.052112255
28462,-0.07422555
28463,5.6460376
28464,0.011543589
28465,0.014667101
28466,0.009400663
28467,0.04045821
28468,0.044420443
28469,-0.04241715
28470,-0.015565164
28471,-0.013071906
28472,-0.03692025
28473,0.28676727
28474,0.02344042
28475,-0.03954104
28476,-0.015369976
28477,-0.015565164
28478,0.044239692
28479,1.0967562
28480,-0.020888856
28481,-0.061292157
28482,-0.061292157
28483,-0.05376633
28484,-0.05376633
28485,0.46586797
28486,-0.045888282
28487,1.4020022
28488,0.028296314
28489,-0.25044972
28490,-0.040573392
28491,-0.016349962
28492,0.011543589
28493,-0.043012172
28494,0.009358459
28495,0.5152442
28496,0.088265024
28497,-0.048473805
28498,0.0021911059
28499,0.36131078
28500,-0.05363092
28501,-0.064898685
28502,-0.04241715
28503,0.011348402
28504,-0.12195049
28505,-0.028938714
28506,-0.07932615
28507,-0.05484357
28508,0.020185977
28509,-0.015369976
28510,-0.053329
28511,2.777205
28512,0.107815556
28513,0.02426488
28514,-0.016592707
28515,0.052676696
28516,0.07828683
28517,-0.0028349953
28518,-0.042540446
28519,-0.015369976
28520,-0.05001354
28521,-0.0036445856
28522,-0.03692025
28523,4.9156833
28524,0.05038
28525,-0.026859876
28526,-0.015565164
28527,0.05038
28528,0.24983516
28529,0.078375556
28530,-0.042540446
28531,-0.04829441
28532,0.046387535
28533,0.107815556
28534,-0.05001354
28535,-0.034239322
28536,0.05190641
28537,0.30232817
28538,0.03866406
28539,0.07828683
28540,0.028296314
28541,-0.045888282
28542,0.09141903
28543,0.41211963
28544,-0.003916095
28545,-0.08397728
28546,-0.038195763
28547,-0.030933324
28548,-0.05001354
28549,-0.030289456
28550,-0.048473805
28551,0.18801795
28552,0.015386986
28553,-0.05001354
28554,0.012043431
28555,-0.019815037
28556,-0.015369976
28557,-0.02053187
28558,0.07337358
28559,0.0054661958
28560,-8.86004e-05
28561,0.00373754
28562,-0.04423765
28563,-0.026159264
28564,0.008667479
28565,0.11781821
28566,-0.019815037
28567,-0.16730052
28568,0.032698594
28569,0.044709954
28570,-0.061493747
28571,0.0669791
28572,0.17522292
28573,0.6375239
28574,-0.010521481
28575,0.0054661958
28576,-0.12214567
28577,0.007442005
28578,0.071704954
28579,-0.030289456
28580,0.33757874
28581,0.023012506
28582,-0.026859876
28583,-0.03678975
28584,0.09101815
28585,0.5635634
28586,0.17506842
28587,0.030135723
28588,0.08782484
28589,0.028843926
28590,0.051021084
28591,-0.08610579
28592,0.3744205
28593,-0.042540446
28594,-0.0045121396
28595,1.3167402
28596,0.32476056
28597,-0.13044423
28598,-0.015774077
28599,0.12535144
28600,-0.039563015
28601,-0.015608529
28602,-0.08867142
28603,0.12535144
28604,0.08782484
28605,-0.051154725
28606,-0.018486785
28607,-0.056328405
28608,-0.14220722
28609,-0.03678975
28610,-0.0355559
28611,-0.042427383
28612,-0.053329
28613,0.086273216
28614,0.26295367
28615,-0.015369976
28616,0.1385264
28617,0.040761918
28618,-0.010521481
28619,-0.058478832
28620,-0.010002139
28621,-0.030032627
28622,2.0710223
28623,0.014785558
28624,-0.03973623
28625,1.6334049
28626,-0.03973623
28627,0.05493123
28628,-0.011746957
28629,0.08388062
28630,0.03038923
28631,-0.10884041
28632,0.007442005
28633,0.09820797
28634,0.04403429
28635,-0.0018404576
28636,-0.015787916
28637,-0.03954104
28638,-0.04711376
28639,-0.011775334
28640,-0.123265885
28641,-0.123265885
28642,-0.03973623
28643,-0.044829458
28644,0.15702716
28645,-0.06435418
28646,0.53717554
28647,0.25678968
28648,-0.123265885
28649,0.086273216
28650,-0.011775334
28651,-0.10884041
28652,-0.031429175
28653,0.08144532
28654,0.102204375
28655,0.17096186
28656,-0.0404363
28657,0.2993048
28658,-0.008119628
28659,-0.045888282
28660,0.10805379
28661,0.0031603444
28662,-0.08610579
28663,0.08607297
28664,-0.04875265
28665,-0.11380755
28666,-0.045966633
28667,0.09820797
28668,-0.0493247
28669,-0.035376504
28670,-0.045888282
28671,2.3488107
28672,0.07337358
28673,-0.051154725
28674,-0.039470676
28675,0.005101623
28676,16.58919
28677,0.02426488
28678,-0.042540446
28679,0.005101623
28680,0.21859655
28681,0.05038
28682,-0.05001354
28683,0.023012506
28684,-0.054628924
28685,-0.043207362
28686,-0.07135684
28687,0.09457754
28688,-0.00665438
28689,0.014992742
28690,-0.043012172
28691,-0.0036445856
28692,-0.07135684
28693,0.04403429
28694,0.107815556
28695,-0.04241715
28696,0.02426488
28697,0.039878573
28698,0.014771148
28699,-0.039505757
28700,-0.035834745
28701,-0.04241715
28702,0.02564603
28703,0.0135784
28704,-0.027870588
28705,0.020316433
28706,0.005101623
28707,-0.0040679835
28708,-0.00665438
28709,-0.043012172
28710,0.044709954
28711,0.0064758286
28712,0.11395972
28713,0.014992742
28714,0.014992742
28715,0.092889704
28716,0.020316433
28717,0.017635513
28718,-0.026159264
28719,-0.012347816
28720,-0.040622756
28721,-0.013385845
28722,0.014407234
28723,0.09022134
28724,0.10352933
28725,0.020316433
28726,-0.0054387087
28727,-0.035834745
28728,0.09101815
28729,-0.020888856
28730,0.0031603444
28731,0.14000085
28732,-0.015171295
28733,-0.020888856
28734,-0.0069681583
28735,0.1047548
28736,0.015691744
28737,-0.0404363
28738,-0.03797999
28739,-0.020888856
28740,-0.023283156
28741,0.07846061
28742,-0.05352419
28743,-0.020888856
28744,0.102204375
28745,0.10352933
28746,-0.031648543
28747,-0.020258341
28748,0.056205712
28749,-0.023283156
28750,0.014785558
28751,0.014785558
28752,-0.026815288
28753,-0.03973623
28754,-0.0016360284
28755,-0.020888856
28756,-0.016349962
28757,-0.020888856
28758,-0.043012172
28759,-0.020888856
28760,-0.04875265
28761,-0.035834745
28762,-0.04809922
28763,-0.020888856
28764,0.098330714
28765,-0.03683862
28766,-0.020888856
28767,-0.023283156
28768,-0.0016360284
28769,-0.056482457
28770,0.06546836
28771,-0.0045121396
28772,-0.026645113
28773,0.17506842
28774,0.03038923
28775,-0.023283156
28776,0.0026077586
28777,-0.020888856
28778,-0.053329
28779,0.056205712
28780,0.014785558
28781,0.087115474
28782,-0.0045121396
28783,-0.026818326
28784,0.028296314
28785,-0.033338264
28786,-0.04607173
28787,0.09603526
28788,0.36082524
28789,0.24627875
28790,-0.05307217
28791,-0.04607173
28792,-0.08741626
28793,0.011348402
28794,-0.29997125
28795,-0.040622756
28796,0.030698389
28797,0.0017932875
28798,0.04890701
28799,-0.020888856
28800,0.005101623
28801,0.04124388
28802,0.230527
28803,-0.036214374
28804,-0.013071906
28805,0.10880039
28806,-0.0016360284
28807,0.10341773
28808,-0.010298725
28809,-0.015565164
28810,-0.042427383
28811,0.0064758286
28812,3.0873935
28813,0.023012506
28814,0.11248861
28815,-0.042427383
28816,0.023012506
28817,0.2268966
28818,0.055057783
28819,-0.045966633
28820,-0.031319745
28821,0.1385264
28822,0.1385264
28823,0.2256711
28824,-0.03678975
28825,-0.03973623
28826,-0.0071549094
28827,0.106874704
28828,-0.031319745
28829,0.0568135
28830,-0.022496767
28831,3.185792
28832,-0.05620511
28833,-0.017021704
28834,0.27840889
28835,-0.08241152
28836,0.091043584
28837,0.056630474
28838,0.36011508
28839,-0.020888856
28840,-0.043012172
28841,0.230527
28842,0.005101623
28843,-0.0312476
28844,0.06999369
28845,0.230527
28846,0.230527
28847,0.230527
28848,-0.058847878
28849,-0.04241715
28850,0.20847853
28851,3.4839985
28852,0.06546836
28853,-0.1751196
28854,0.24627875
28855,0.055330124
28856,-0.039470676
28857,0.0490303
28858,0.230527
28859,-0.015565164
28860,-0.018246086
28861,-0.04241715
28862,-0.04241715
28863,0.09457754
28864,0.0034980627
28865,0.005101623
28866,0.011348402
28867,0.2016664
28868,0.2256711
28869,0.024522789
28870,0.33082584
28871,-0.039470676
28872,0.10880039
28873,2.5546048
28874,-0.0312476
28875,0.0031603444
28876,0.77443373
28877,-0.010002139
28878,-0.04423765
28879,0.11395972
28880,-0.0016360284
28881,-0.044628087
28882,-0.040879585
28883,0.5833352
28884,0.230527
28885,0.017309865
28886,0.15364833
28887,0.052676696
28888,0.024522789
28889,-0.02381422
28890,0.042661544
28891,0.06883296
28892,0.10341773
28893,-0.02228814
28894,-0.020888856
28895,1.1933544
28896,0.24627875
28897,-0.03973623
28898,-0.051154725
28899,-0.048278615
28900,-0.019897815
28901,-0.020888856
28902,-0.19755726
28903,-0.043012172
28904,-0.043012172
28905,0.28944224
28906,-0.0354648
28907,1.5316954
28908,-0.048531055
28909,0.2006989
28910,0.2256711
28911,-0.04241715
28912,0.21115027
28913,0.0031603444
28914,-0.043012172
28915,-0.04241715
28916,20.646818
28917,0.0031603444
28918,0.208555
28919,0.20751984
28920,-0.048531055
28921,-0.048495155
28922,1.2894233
28923,0.092889704
28924,0.2467802
28925,0.22543998
28926,0.053281773
28927,0.37511492
28928,-0.042540446
28929,-0.048531055
28930,-0.042540446
28931,0.017309865
28932,-0.017216895
28933,-0.018486785
28934,0.24119172
28935,0.06318389
28936,0.12824377
28937,-0.012347816
28938,0.39440677
28939,0.08532766
28940,-0.2345255
28941,0.07087981
28942,-0.04241715
28943,0.208555
28944,0.15463133
28945,0.31099844
28946,0.38567072
28947,0.033291027
28948,0.15463133
28949,0.24119172
28950,0.208555
28951,-0.0538397
28952,0.011701379
28953,-0.048495155
28954,-0.050540835
28955,-0.8136866
28956,4.2178283
28957,0.033291027
28958,0.033291027
28959,-0.042540446
28960,-0.056062188
28961,0.07874404
28962,-0.048531055
28963,2.5479577
28964,-0.044650063
28965,-0.012347816
28966,-0.012347816
28967,1.1179996
28968,2.3287725
28969,-0.011826547
28970,0.011701379
28971,0.007797704
28972,0.056205712
28973,0.41656512
28974,0.08498401
28975,-0.042540446
28976,0.07797669
28977,0.0861998
28978,-0.29997125
28979,0.017309865
28980,0.091755636
28981,2.8291957
28982,-0.0354648
28983,0.043859337
28984,-0.03678975
28985,-0.14510453
28986,0.24883696
28987,-0.04443284
28988,0.014360219
28989,0.31043926
28990,0.073281884
28991,0.40115905
28992,0.5210479
28993,0.053281773
28994,-0.034239322
28995,-0.031654723
28996,0.16545886
28997,-0.043012172
28998,-0.010103537
28999,-0.056959085
29000,-0.048278615
29001,-0.031911552
29002,-0.029509477
29003,-0.30304065
29004,0.82782406
29005,-0.048495155
29006,-0.0390301
29007,-0.029268779
29008,-0.044650063
29009,-0.048278615
29010,-0.021321427
29011,0.06693469
29012,-0.14510453
29013,-0.034239322
29014,-0.012347816
29015,0.62962383
29016,0.9992293
29017,0.034744263
29018,0.081233285
29019,0.046387535
29020,-0.05590141
29021,0.010115653
29022,0.230527
29023,0.20260832
29024,0.36082524
29025,-0.045888282
29026,0.10564923
29027,0.27840889
29028,0.08498401
29029,-0.042540446
29030,-0.05379749
29031,0.03246172
29032,-0.2941056
29033,-0.034239322
29034,0.07874404
29035,0.13938357
29036,-0.044650063
29037,0.046387535
29038,0.04045821
29039,0.06999369
29040,-0.012347816
29041,0.014992742
29042,-0.42836627
29043,1.74809
29044,0.12568976
29045,-0.012347816
29046,0.06487156
29047,-0.16701768
29048,-0.012347816
29049,-0.012347816
29050,10.834285
29051,0.46421614
29052,6.653056
29053,0.06487156
29054,6.158233
29055,0.04533666
29056,0.27840889
29057,0.035012145
29058,0.9992293
29059,-0.02232313
29060,-0.08813003
29061,-0.35113516
29062,-0.29997125
29063,0.24883696
29064,0.24119172
29065,0.035012145
29066,0.093157925
29067,0.040657565
29068,-0.16701768
29069,0.35432214
29070,-0.03678975
29071,1.7804773
29072,-0.005407953
29073,0.14343809
29074,0.4880316
29075,-0.015565164
29076,0.035012145
29077,0.17754406
29078,0.75897956
29079,-0.23395343
29080,0.19277099
29081,0.03176277
29082,2.6281068
29083,1.6191707
29084,-0.015774077
29085,1.921118
29086,0.2061889
29087,-0.039470676
29088,-0.043012172
29089,-0.042274226
29090,0.5969539
29091,-0.053329
29092,0.040657565
29093,0.9992293
29094,-0.043012172
29095,0.7627882
29096,-0.13893683
29097,0.08498401
29098,0.27488077
29099,0.34332255
29100,0.06127847
29101,0.14958158
29102,-0.053329
29103,3.2124557
29104,0.043051865
29105,-0.043012172
29106,0.043051865
29107,0.020185977
29108,1.7053756
29109,77.52784
29110,0.516336
29111,0.4117492
29112,0.24883696
29113,-0.020081261
29114,14.243007
29115,-0.022540582
29116,-0.05540183
